GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "26125","Oakland, MI",3,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",2883616,2882654,2926854,2926598,3006186,2905602,2943196,2873982,2676600,2737665,2898897,3045962,3101217,3292754,3465194,3609000,3829471
 "26125","Oakland, MI",3,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",651420,667344,662447,605801,612170,575582,574413,551662,497803,566180,614900,651129,682668,791695,832086,889885,942784
 "26125","Oakland, MI",3,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",156799,149619,148762,151078,149833,149672,134113,121846,100666,103317,101647,99140,101577,107646,118206,131169,135241
 "26125","Oakland, MI",3,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",283456,239146,202547,206125,257595,282623,304075,309483,265131,231385,234439,231454,237164,252291,297001,304052,303213
 "26125","Oakland, MI",3,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",212302,249002,265011,281769,271522,251086,240294,231548,223669,221739,242421,262912,300466,304123,331611,334647,346111
 "26125","Oakland, MI",3,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",316670,320043,341384,341198,349155,321007,303371,293616,284736,287485,291852,338236,339904,360654,386302,414495,470580
 "26125","Oakland, MI",3,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",185423,195293,207395,224154,241173,242687,253969,252774,248897,262342,262564,270059,268352,271688,279154,304009,346853
 "26125","Oakland, MI",3,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",74538,81953,85288,74436,70845,50593,64504,54306,46453,56516,59715,46624,42983,45669,49572,64162,87403
 "26125","Oakland, MI",3,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",227447,230235,238356,238276,242222,237252,249217,239435,208382,217497,213220,229001,226059,221208,225918,230096,222736
 "26125","Oakland, MI",3,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",114749,105998,111612,110950,105705,99590,100981,102220,99760,100048,120798,120424,125957,131638,131857,129008,134040
 "26125","Oakland, MI",3,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",398147,382475,379469,417716,432117,436245,437739,444295,444396,418215,444268,432004,442808,447912,451118,442347,449888
 "26125","Oakland, MI",3,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",172813,168900,181644,180056,177838,174675,194730,191342,176189,186764,214297,251337,234561,233731,222117,216579,232194
 "26125","Oakland, MI",3,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",89852,92646,102939,95039,96011,84590,85790,81455,80518,86177,98776,113642,98718,124499,140252,148551,158428
 "26125","Oakland, MI",3,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",840545,785356,805605,916159,817257,854091,870237,835124,700250,585448,516821,558870,551104,606502,756174,801650,831001
 "26125","Oakland, MI",3,CAINC5N,801,"481","    Air transportation","Thousands of dollars",(D),(D),28760,23171,28827,29783,57663,42710,36675,48186,45795,39069,27402,39740,44757,50287,67890
 "26125","Oakland, MI",3,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",44030,(D),(D),(D),(D),(D),19852,26421,24719,22520,23550,24912,22908,23426,24471,22224,22602
 "26125","Oakland, MI",3,CAINC5N,803,"483","    Water transportation","Thousands of dollars",948,855,1925,1381,(D),-112,76,234,-72,(D),(D),(D),(D),(D),(D),(D),(D)
 "26125","Oakland, MI",3,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",357234,360685,358995,388259,363649,383825,391086,332872,296879,225659,194583,176667,191836,221980,312260,323675,317508
 "26125","Oakland, MI",3,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",15283,19350,27138,30209,30062,35359,44412,42954,50155,51858,53303,57455,60854,70684,83285,92132,100179
 "26125","Oakland, MI",3,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",91449,37198,42268,71461,59245,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26125","Oakland, MI",3,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",295,260,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26125","Oakland, MI",3,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",144381,141610,139808,191032,132853,133292,102970,77094,49859,54470,52891,65763,63042,63922,76602,81792,80120
 "26125","Oakland, MI",3,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",(D),87622,81737,85317,84113,84382,(D),87737,(D),(D),(D),(D),(D),(D),(D),115344,125341
 "26125","Oakland, MI",3,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",76735,75988,88451,89107,84645,97088,88519,87353,71153,62334,55634,99040,84955,82374,98551,105376,106579
 "26125","Oakland, MI",3,CAINC5N,900,"51","   Information","Thousands of dollars",1705970,1591270,1424329,1357220,1319518,1344623,1429537,1483327,1442851,1455595,1485227,1519315,1559059,1721091,1716166,1729108,1790955
 "26125","Oakland, MI",3,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",778580,741844,570608,408155,328882,349926,347209,398754,393244,445597,427567,444337,434976,466306,494322,489374,530394
 "26125","Oakland, MI",3,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",121731,115313,112947,117002,105417,102213,122378,111833,100651,100232,136470,99173,93140,161192,114818,119624,106068
 "26125","Oakland, MI",3,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",150103,152885,165259,183929,197641,209323,211041,205582,192196,184736,177377,189361,187285,201754,210137,201553,205971
 "26125","Oakland, MI",3,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",5923,6295,5844,13030,11118,9473,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "26125","Oakland, MI",3,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",514298,453192,452563,504265,528126,509859,561506,579848,572560,522529,514144,544230,578745,577957,555258,540485,533192
 "26125","Oakland, MI",3,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",131092,116944,112542,125574,141547,153144,153551,149183,146625,155834,184744,202870,192690,217410,237953,255525,236864
 "26125","Oakland, MI",3,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",4243,4797,4566,5265,6787,10685,33852,38127,37575,46667,44925,39344,72223,96472,103678,122547,178466
 "26125","Oakland, MI",3,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",5556805,5472054,5724873,6070639,5598123,5454047,5901578,5656223,4271724,4142977,4002458,4322637,4144492,4348889,4669761,5072874,5240526
 "26125","Oakland, MI",3,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",(D),(D),0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),0,(D),(D)
 "26125","Oakland, MI",3,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",1513632,1723283,1962704,1806470,1920290,1787392,1820685,1644832,1716039,1637594,1514964,1705956,1475893,1515425,1649106,1911892,1841862
 "26125","Oakland, MI",3,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",1458551,1416807,(D),(D),(D),1033926,811126,679282,808086,933097,955967,948014,927857,937655,928150,966987,1055685
 "26125","Oakland, MI",3,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",1526587,1604749,1595432,1609564,1703437,1727296,1685265,1701294,1552339,1473311,1505699,1639525,1697795,1841859,2024863,2107694,2239290
 "26125","Oakland, MI",3,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",(D),(D),(D),(D),(D),905433,(D),(D),(D),(D),(D),(D),(D),(D),67642,(D),(D)
 "26125","Oakland, MI",3,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",3562052,3670430,2800180,1606685,1096962,972723,887211,900740,969129,1182131,1709341,2431985,2896306,3130928,3478959,3533670,3491090
 "26125","Oakland, MI",3,CAINC5N,1101,"531","    Real estate","Thousands of dollars",3358772,3478273,2630727,1440849,921261,788486,691230,715155,788540,986442,1471384,2132053,2497580,2618298,2899955,2988539,3004147
 "26125","Oakland, MI",3,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",187762,172142,148182,142549,143541,149924,158320,149528,147996,164495,208394,258485,349967,468336,545092,525310,469263
 "26125","Oakland, MI",3,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",15518,20015,21271,23287,32160,34313,37661,36057,32593,31194,29563,41447,48759,44294,33912,19821,17680
 "26125","Oakland, MI",3,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",8582997,8567089,8499062,8796264,9210225,9468217,9596042,9301641,7977346,8180535,9685901,10481160,10981831,11708217,12527609,12912297,13396940
 "26125","Oakland, MI",3,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",2018527,1918019,1962262,2275124,2171812,1956273,1891053,1723563,1426023,1405861,1570592,1880605,1912877,2047164,2177402,2231860,2331306
 "26125","Oakland, MI",3,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",2970969,2744943,2931672,2990768,3226963,3189889,3265186,3148615,2831145,3172132,3379113,3524260,3599830,3571469,3702030,3649235,3901472
 "26125","Oakland, MI",3,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",2915367,2690284,2885497,2944556,3181757,3139535,3214409,3100354,2783939,3128101,3346005,3460399,3527888,3484218,3606165,3550568,3788245
 "26125","Oakland, MI",3,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",55602,54659,46175,46212,45206,50354,50777,48261,47206,44031,33108,63861,71942,87251,95865,98667,113227
 "26125","Oakland, MI",3,CAINC5N,1500,"61","   Educational services","Thousands of dollars",244301,272075,307328,357781,380999,385801,419463,434569,470874,499621,508154,633925,673321,723995,733176,745566,743103
 "26125","Oakland, MI",3,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",3899889,4244689,4416396,4836675,5215221,5529509,5714433,6072851,6148958,6301781,6414752,6569601,6453173,6497442,6760512,7099240,7329378
 "26125","Oakland, MI",3,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",1885676,2021866,2172974,2410767,2566526,2704117,2787346,2986633,3017927,3142552,3183005,3264932,3260750,3243981,3370871,3504907,3619375
 "26125","Oakland, MI",3,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",1430953,1616834,1611670,1719143,1880054,1979611,2096590,2244568,2282819,2286006,2318538,2370833,2217104,2272209,2415866,2552386,2605244
 "26125","Oakland, MI",3,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",344029,347757,350098,373352,401935,429585,439315,461464,480111,490771,522864,536766,555969,555958,548200,588343,611911
 "26125","Oakland, MI",3,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",239231,258232,281654,333413,366706,416196,391182,380186,368101,382452,390345,397070,419350,425294,425575,453604,492848
 "26125","Oakland, MI",3,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",415106,448391,455224,516155,571782,418629,422733,463702,459805,472823,357646,383691,442228,478700,502537,529522,572544
 "26125","Oakland, MI",3,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",237930,264647,258310,304898,339684,189387,191588,226823,269931,279995,162322,193585,240038,261795,274235,290223,333725
 "26125","Oakland, MI",3,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",-4670,-5353,-519,997,1893,1744,1281,4698,10098,10359,1959,1406,1981,4232,4348,5145,5278
 "26125","Oakland, MI",3,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",181846,189097,197433,210260,230205,227498,229864,232181,179776,182469,193365,188700,200209,212673,223954,234154,233541
 "26125","Oakland, MI",3,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",844255,899016,936665,1006566,1003875,986069,994100,974169,909912,928740,995761,1109806,1128753,1238821,1384366,1476062,1584994
 "26125","Oakland, MI",3,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",104795,105428,106026,127074,128199,105080,98973,90829,90178,88712,101093,121870,120014,153940,176471,190431,207876
 "26125","Oakland, MI",3,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",739460,793588,830639,879492,875676,880989,895127,883340,819734,840028,894668,987936,1008739,1084881,1207895,1285631,1377118
 "26125","Oakland, MI",3,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",1093394,1056271,1132636,1291438,1399830,1454540,1461914,1389812,1413750,1591334,1611920,1680348,1634009,1703741,1752611,1821627,1886940
 "26125","Oakland, MI",3,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",283767,274919,300910,373776,421214,423979,402859,383533,393764,484956,487252,495434,464562,488968,506081,520707,525712
 "26125","Oakland, MI",3,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",363840,301369,367468,440223,504320,536469,534552,464577,477476,578614,595746,632962,598943,608915,621167,661879,704432
 "26125","Oakland, MI",3,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",400112,436722,417480,429001,426720,444639,471650,487222,494298,485966,484271,509852,526165,555175,573879,590810,611934
 "26125","Oakland, MI",3,CAINC5N,1904,"814","    Private households","Thousands of dollars",45675,43261,46778,48438,47576,49453,52853,54480,48212,41798,44651,42100,44339,50683,51484,48231,44862
 "26125","Oakland, MI",3,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",3024593,3213359,3316422,3488910,3566012,3620952,3731743,3773331,3799497,3810522,3669374,3634302,3679501,3649203,3848527,3874849,3958428
 "26125","Oakland, MI",3,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",303995,315021,317293,344412,358964,362392,376476,370662,365000,379728,419386,448334,448350,455699,489767,490948,498289
 "26125","Oakland, MI",3,CAINC5N,2002,"...","   Military","Thousands of dollars",34951,46573,66173,70903,78354,73424,76476,85174,96348,95273,89972,85844,79954,74038,68843,67842,66550
 "26125","Oakland, MI",3,CAINC5N,2010,"...","   State and local","Thousands of dollars",2685647,2851765,2932956,3073595,3128694,3185136,3278791,3317495,3338149,3335521,3160016,3100124,3151197,3119466,3289917,3316059,3393589
 "26125","Oakland, MI",3,CAINC5N,2011,"...","    State government","Thousands of dollars",(D),(D),(D),(D),384821,429751,451524,487218,521238,567846,571640,607018,641544,654845,687872,726432,749953
 "26125","Oakland, MI",3,CAINC5N,2012,"...","    Local government","Thousands of dollars",(D),(D),(D),(D),2743873,2755385,2827267,2830277,2816911,2767675,2588376,2493106,2509653,2464621,2602045,2589627,2643636
 "26127","Oceana, MI",3,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",566772,587214,620644,638325,668196,695272,699221,708402,703217,741134,788746,805923,828583,861988,899793,932360,954783
 "26127","Oceana, MI",3,CAINC5N,20,"...","Population (persons) 2/","Number of persons",26934,27281,27404,27556,27423,27484,27251,27120,26779,26500,26450,26276,26264,26313,26287,26281,26442
 "26127","Oceana, MI",3,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",21043,21525,22648,23165,24366,25297,25659,26121,26260,27967,29820,30671,31548,32759,34230,35477,36109
 "26127","Oceana, MI",3,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",270342,276035,301570,305408,311082,323396,335510,318526,308611,347093,377078,373381,389469,388145,386790,400909,399094
 "26127","Oceana, MI",3,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",29210,30386,32960,34179,37788,39682,41229,41445,40446,43314,40691,41483,48102,49180,48354,50057,51412
 "26127","Oceana, MI",3,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",15265,16263,17432,18171,19552,20872,21796,22389,22425,24104,20747,21291,26745,27329,27307,28516,29779
 "26127","Oceana, MI",3,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",13945,14123,15528,16008,18236,18810,19433,19056,18021,19210,19944,20192,21357,21851,21047,21541,21633
 "26127","Oceana, MI",3,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",102999,112281,111469,115953,135403,140058,108847,101856,89167,73681,84325,95562,98636,107234,124235,137909,155042
 "26127","Oceana, MI",3,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",344131,357930,380079,387182,408697,423772,403128,378937,357332,377460,420712,427460,440003,446199,462671,488761,502724
