GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "44001","Bristol, RI",1,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",41577,42304,44511,47175,48933,53886,57242,57731,54737,59883,61306,65521,64215,66571,70263,72954,76148
 "44001","Bristol, RI",1,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",679831,726084,776308,808167,828445,861404,891527,903323,869112,891415,900938,937860,951008,995502,1013324,1024013,1048525
 "44001","Bristol, RI",1,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",81112,84330,91153,96697,101213,106399,111681,116029,112491,112380,102525,102639,117616,123070,127748,129633,131925
 "44001","Bristol, RI",1,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",45752,48237,51773,54890,56969,60777,64726,67912,65977,64992,54624,53943,67023,70575,73546,75267,77268
 "44001","Bristol, RI",1,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",35360,36093,39380,41807,44244,45622,46955,48117,46514,47388,47901,48696,50593,52495,54202,54366,54657
 "44001","Bristol, RI",1,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",714186,738165,754197,793370,796246,839876,885600,871109,878837,917614,1004340,1062510,1055561,1085826,1167872,1260632,1333927
 "44001","Bristol, RI",1,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",1312905,1379919,1439352,1504840,1523478,1594881,1665446,1658403,1635458,1696649,1802753,1897731,1888953,1958258,2053448,2155012,2250527
 "44001","Bristol, RI",1,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",582168,581537,624670,710186,742917,872603,950142,928550,739061,902375,830680,943722,881119,900256,973675,981663,1028949
 "44001","Bristol, RI",1,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",222936,232015,235349,248128,261813,280511,298809,338151,366456,383634,383563,383079,389748,406598,422507,429157,445086
 "44001","Bristol, RI",1,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",421195,442438,483909,506598,526150,541608,569148,581772,547782,546573,549245,558619,585590,617377,639175,644230,653784
 "44001","Bristol, RI",1,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",100157,108196,119449,129577,137250,142680,150499,155671,145595,155368,146981,147015,149997,158503,160414,163359,162817
 "44001","Bristol, RI",1,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",64797,72103,80069,87770,93006,97058,103544,107554,99081,107980,99080,98319,99404,106008,106212,108993,108160
 "44001","Bristol, RI",1,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",35360,36093,39380,41807,44244,45622,46955,48117,46514,47388,47901,48696,50593,52495,54202,54366,54657
 "44001","Bristol, RI",1,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",158479,175450,172950,171992,165045,177116,171880,165880,175735,189474,204712,232226,215421,219622,213735,216424,231924
 "44001","Bristol, RI",1,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",173,189,206,254,469,217,-89,109,310,485,616,603,817,548,1207,695,724
 "44001","Bristol, RI",1,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",158306,175261,172744,171738,164576,176899,171969,165771,175425,188989,204096,231623,214604,219074,212528,215729,231200
 "44001","Bristol, RI",1,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",540,625,649,670,726,462,267,396,603,605,692,760,935,600,1239,706,736
 "44001","Bristol, RI",1,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",679291,725459,775659,807497,827719,860942,891260,902927,868509,890810,900246,937100,950073,994902,1012085,1023307,1047789
 "44001","Bristol, RI",1,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",578378,614061,645673,681541,692067,722251,745019,746522,716675,733943,746221,787775,797039,833181,846909,858711,887234
 "44001","Bristol, RI",1,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",1035,(D),(D),(D),(D),(D),(D),(D),(D),(D),1436,(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",13,12,31,41,34,7,39,88,112,95,143,209,168,111,101,134,156
 "44001","Bristol, RI",1,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",(D),819,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1402
 "44001","Bristol, RI",1,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",69,76,59,24,41,-30,-102,-174,-259,-181,-86,-105,-98,-188,-540,-534,42
 "44001","Bristol, RI",1,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",-61,-55,-30,-1,9,-4,-38,9,-56,-12,70,10,6,11,-58,-120,235
 "44001","Bristol, RI",1,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",126,126,85,14,15,-28,-66,-181,-201,-162,-140,-103,-88,-148,-253,-178,-124
 "44001","Bristol, RI",1,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",4,5,4,11,17,2,2,-2,-2,-7,-16,-12,-16,-51,-229,-236,-69
 "44001","Bristol, RI",1,CAINC5N,300,"22","   Utilities","Thousands of dollars",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,400,"23","   Construction","Thousands of dollars",70284,(D),75214,75284,80154,87429,84179,(D),(D),(D),82195,(D),87589,88089,(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),22263,(D),24588,26285,25448,(D),25309,25505,(D),27793,33720,30465,29452,27400,24053,22353
 "44001","Bristol, RI",1,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",(D),(D),(D),5573,5644,7938,(D),(D),(D),(D),3905,(D),4683,4611,(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",43514,44440,46305,45123,48225,54043,50810,44411,40666,48696,50497,53005,52441,54026,54573,54986,58956
 "44001","Bristol, RI",1,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",129159,119197,(D),130359,126728,(D),(D),130886,92390,(D),82346,(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",91497,(D),(D),87418,88375,(D),(D),81028,52941,(D),42758,(D),57058,61907,60533,66229,56703
 "44001","Bristol, RI",1,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),175,(D),53,(D),15,23,38,(D),(D),(D),(D),288,202,42,0
 "44001","Bristol, RI",1,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),120,(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",8777,8211,8615,(D),8590,(D),7377,6417,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",14307,9116,8625,8874,10191,7925,9549,(D),6345,5822,(D),(D),6067,6433,6616,6450,7377
 "44001","Bristol, RI",1,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",1244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3494,(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",71,387,279,63,-55,5,128,-499,-28,-1419,883,-235,-258,-50,-282,-340,-370
 "44001","Bristol, RI",1,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),31497,31177,25975,31701,28885,16144,5539,18604,18208,17690,18031,16300,19879,15365
 "44001","Bristol, RI",1,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",8774,10000,21133,23927,23331,21705,21851,21595,17851,15636,14293,9148,10895,12602,9977,10371,3399
 "44001","Bristol, RI",1,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",(D),6363,6559,6621,6678,7550,8186,(D),(D),(D),(D),(D),11297,14157,18593,21154,22129
 "44001","Bristol, RI",1,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",37662,(D),39713,42941,38353,(D),(D),49858,39449,37701,39588,40305,(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",7781,9564,11216,10113,6569,7405,8315,8864,8577,9261,8313,(D),5932,6795,7653,(D),7882
 "44001","Bristol, RI",1,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,533,"313","     Textile mills","Thousands of dollars",(D),(D),(D),332,(D),(D),(D),181,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",5440,4169,(D),(D),(D),(D),2474,2348,(D),(D),(D),(D),1805,2010,2075,2012,1833
 "44001","Bristol, RI",1,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-95,-213,-99,-10
 "44001","Bristol, RI",1,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",3,3,(D),(D),(D),(D),(D),(D),20,11,0,0,(D),(D),-1,1,0
 "44001","Bristol, RI",1,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",3520,(D),(D),(D),(D),3523,(D),(D),(D),(D),(D),(D),4131,4371,4454,(D),(D)
 "44001","Bristol, RI",1,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",236,104,77,51,8,1,89,87,114,124,201,64,125,224,13,-51,-17
 "44001","Bristol, RI",1,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",(D),(D),(D),(D),18323,23992,27817,30252,22675,20867,23521,25041,24584,18959,22795,21451,21996
 "44001","Bristol, RI",1,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",(D),(D),(D),45944,40749,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",50145,56025,55473,56322,53234,53736,50512,45768,45948,47844,50174,51920,53544,52545,52470,49414,50363
 "44001","Bristol, RI",1,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",6393,6700,5907,6149,7635,7579,6936,6948,6737,7033,7487,7547,8041,8535,9640,6527,6080
 "44001","Bristol, RI",1,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),1557,1413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",1018,1109,1256,(D),1014,1030,(D),(D),1391,1338,1239,1463,(D),(D),(D),(D),1583
 "44001","Bristol, RI",1,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",3068,2215,2826,5838,(D),(D),(D),(D),1997,2030,(D),(D),(D),2840,3163,3406,(D)
 "44001","Bristol, RI",1,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",9735,10288,10518,10416,9909,10052,13978,12171,12709,13354,13306,13901,13972,13323,13477,13969,14186
 "44001","Bristol, RI",1,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",4865,6400,6770,5378,5394,(D),(D),(D),(D),(D),(D),(D),(D),7309,7307,6658,6380
 "44001","Bristol, RI",1,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",(D),(D),2769,3273,3479,3695,(D),(D),(D),(D),(D),(D),(D),(D),5341,4560,(D)
 "44001","Bristol, RI",1,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",2281,2589,2825,2888,2488,2558,2578,2002,2020,1970,2049,1894,1805,1685,1633,1633,1583
 "44001","Bristol, RI",1,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",2786,2964,2627,2182,1881,1870,1757,1723,1729,1601,(D),(D),(D),(D),(D),1337,(D)
 "44001","Bristol, RI",1,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",6699,9887,9825,11119,(D),8428,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",6527,(D),5673,3517,2894,2553,(D),2266,(D),(D),(D),(D),(D),2511,2599,(D),(D)
 "44001","Bristol, RI",1,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",(D),3248,3064,(D),2607,2491,2354,2151,2053,2005,2188,2291,(D),3571,2707,3119,3773
 "44001","Bristol, RI",1,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),15495,(D),(D),16568,17297,(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,801,"481","    Air transportation","Thousands of dollars",-2,-4,-3,-8,2,0,25,14,9,6,104,117,179,47,69,37,40
 "44001","Bristol, RI",1,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",313,411,507,633,754,909,1107,1439,1820,2165,2418,2298,2198,2305,2671,2781,2888
 "44001","Bristol, RI",1,CAINC5N,803,"483","    Water transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",(D),2450,2699,3721,3520,2968,3222,2706,2356,2058,2194,2003,1937,2055,1853,1766,1369
 "44001","Bristol, RI",1,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3
 "44001","Bristol, RI",1,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),2,17,41,47,28,18,9,5
 "44001","Bristol, RI",1,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",956,(D),767,(D),(D),1713,627,759,(D),(D),(D),(D),(D),(D),792,(D),(D)
 "44001","Bristol, RI",1,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",177,254,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",14,15,9,4,2,(D),(D),(D),(D),3,3,6,10,4,4,2,1
 "44001","Bristol, RI",1,CAINC5N,900,"51","   Information","Thousands of dollars",7508,8884,8892,9721,10003,10559,12741,14169,14023,11884,12735,12042,13143,14827,15106,14639,16194
 "44001","Bristol, RI",1,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),3662,(D),(D),5258,5445,6123,6589,6559,4715,4361,3740,4049,4661,4470,4885,4750
 "44001","Bristol, RI",1,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",929,1075,1063,2071,1470,1614,1342,2795,1647,1303,1219,1018,1115,931,1025,938,870
 "44001","Bristol, RI",1,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",23,36,156,143,227,(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "44001","Bristol, RI",1,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),2097,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",(D),(D),(D),(D),(D),520,(D),(D),(D),(D),(D),(D),(D),(D),1933,2113,(D)
 "44001","Bristol, RI",1,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),954,(D),(D),(D),1379,(D)
 "44001","Bristol, RI",1,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",14510,16925,26263,28384,26894,26806,25707,25725,27435,33031,26209,26349,33269,34542,39789,38717,35350
 "44001","Bristol, RI",1,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44001","Bristol, RI",1,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",(D),(D),(D),11592,11417,9864,9013,12102,11723,14160,9651,9990,(D),9396,11193,12590,11999
 "44001","Bristol, RI",1,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",(D),(D),(D),3357,2585,2988,(D),(D),(D),(D),(D),(D),(D),3381,4512,3908,3668
 "44001","Bristol, RI",1,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",5240,9068,13513,13406,12888,13945,13530,11975,13194,16806,14007,12717,21526,21684,23694,21828,19683
 "44001","Bristol, RI",1,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",4,1,21,29,4,9,(D),(D),(D),(D),(D),(D),502,81,390,391,0
 "44001","Bristol, RI",1,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",11442,12437,13335,16466,21345,22069,17554,15707,25749,26741,26391,28409,28320,25723,24507,25059,25101
 "44001","Bristol, RI",1,CAINC5N,1101,"531","    Real estate","Thousands of dollars",10461,11373,12036,13356,11432,10550,7652,16451,20901,18314,18485,19222,18681,18004,19610,21050,21512
 "44001","Bristol, RI",1,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",938,1032,1393,3091,9816,11503,11233,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",43,32,-94,19,97,16,-1331,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),40525,43217,41646,47505,55363,67688,63839,71971,74555,76406,67830,80051,84165,81876,88968
 "44001","Bristol, RI",1,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",(D),(D),1368,1624,1491,2489,3481,3322,3425,3260,3216,3036,3177,3765,7054,4557,6146
 "44001","Bristol, RI",1,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),17304,19254,20304,21382,22228,22242,25186,27192,26987,27665,27719,26980,25795,26660,29374
 "44001","Bristol, RI",1,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",(D),(D),(D),19133,(D),(D),22125,(D),25301,27411,26821,27349,27339,26460,25270,26167,28786
 "44001","Bristol, RI",1,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",(D),(D),(D),121,(D),(D),103,(D),-115,-219,166,316,380,520,525,493,588
 "44001","Bristol, RI",1,CAINC5N,1500,"61","   Educational services","Thousands of dollars",46385,53032,59809,66996,71270,78686,85489,89205,101379,99631,100965,106249,106843,110398,111790,109577,112489
 "44001","Bristol, RI",1,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",75626,83148,84768,91018,98247,104571,108276,112981,112706,117971,117631,117560,121290,119625,114975,122594,131871
 "44001","Bristol, RI",1,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",(D),(D),(D),(D),(D),(D),58288,62083,63597,66908,67762,68318,70223,65174,60751,67776,74112
 "44001","Bristol, RI",1,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",140,158,205,404,213,172,267,387,484,274,258,230,178,1483,1633,653,-171
 "44001","Bristol, RI",1,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),34372,(D),(D),(D),(D),(D),(D),(D),38410,37908,38179
 "44001","Bristol, RI",1,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",(D),(D),14398,14798,(D),(D),15349,(D),(D),(D),(D),(D),(D),(D),14181,16257,19751
 "44001","Bristol, RI",1,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",17450,19060,14575,10349,9543,11867,13424,15416,16377,21682,21763,24639,23182,26716,26710,28535,29984
 "44001","Bristol, RI",1,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",10166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",(D),(D),(D),(D),(D),876,1130,1142,1341,1776,1812,2099,2068,(D),2813,2978,2878
 "44001","Bristol, RI",1,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13356,(D),(D),(D)
 "44001","Bristol, RI",1,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",21179,23357,25773,27059,27842,29287,28443,28074,26859,27316,27647,30041,31402,33956,35919,39001,41112
 "44001","Bristol, RI",1,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",(D),(D),(D),(D),(D),1192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),437
 "44001","Bristol, RI",1,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",(D),(D),(D),(D),(D),28095,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),40675
 "44001","Bristol, RI",1,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",32118,37561,39125,40555,43502,44562,43004,38756,37884,40798,40611,41782,41798,45187,49029,51717,53593
 "44001","Bristol, RI",1,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",10843,12224,11846,12622,13967,15068,14215,11841,11495,12465,12169,12417,12909,14557,15977,16712,(D)
 "44001","Bristol, RI",1,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",(D),(D),(D),14663,16481,16766,15896,13451,13746,16060,16370,17094,(D),18232,19957,(D),(D)
 "44001","Bristol, RI",1,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",8146,(D),(D),11024,10869,10479,10542,11087,10606,10493,10197,10434,(D),10231,10903,11148,12178
 "44001","Bristol, RI",1,CAINC5N,1904,"814","    Private households","Thousands of dollars",(D),(D),(D),2246,2185,2249,2351,2377,2037,1780,1875,1837,(D),2167,2192,(D),(D)
 "44001","Bristol, RI",1,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",100913,111398,129986,125956,135652,138691,146241,156405,151834,156867,154025,149325,153034,161721,165176,164596,160555
 "44001","Bristol, RI",1,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",6503,6908,6839,7313,7615,7821,8152,7909,8046,8178,7557,7386,7457,7620,8375,8596,8555
 "44001","Bristol, RI",1,CAINC5N,2002,"...","   Military","Thousands of dollars",5219,6630,8869,9486,9481,7779,8141,8643,9504,9383,8840,8239,8452,7634,7031,7343,7223
 "44001","Bristol, RI",1,CAINC5N,2010,"...","   State and local","Thousands of dollars",89191,97860,114278,109157,118556,123091,129948,139853,134284,139306,137628,133700,137125,146467,149770,148657,144777
 "44001","Bristol, RI",1,CAINC5N,2011,"...","    State government","Thousands of dollars",(D),(D),(D),(D),(D),28459,31745,34619,30729,30375,29406,26863,25195,25990,27509,26613,27543
 "44001","Bristol, RI",1,CAINC5N,2012,"...","    Local government","Thousands of dollars",(D),(D),(D),(D),(D),94632,98203,105234,103555,108931,108222,106837,111930,120477,122261,122044,117234
 "44003","Kent, RI",1,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",5653453,5932077,6261233,6568802,6688450,7023973,7288291,7452883,7317000,7491448,7876600,8116351,8190829,8528234,8889986,8957180,9333685
 "44003","Kent, RI",1,CAINC5N,20,"...","Population (persons) 2/","Number of persons",168516,169478,170641,170539,169815,168522,167515,167269,166766,166023,165230,164608,164356,164513,163740,163690,163760
 "44003","Kent, RI",1,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",33548,35002,36692,38518,39387,41680,43508,44556,43876,45123,47671,49307,49836,51839,54293,54720,56996
 "44003","Kent, RI",1,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",3570366,3844009,4141526,4360359,4432449,4603075,4680323,4593406,4415297,4591631,4677176,4808748,4889755,4972590,5111293,5217326,5417348
 "44003","Kent, RI",1,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",448230,472943,510465,542747,554085,582237,598776,595082,581747,588458,543778,551255,629829,644985,669597,687327,710019
 "44003","Kent, RI",1,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",236625,252133,271627,288104,292325,306640,319875,319182,310656,311007,259144,260696,332091,340175,354683,365073,382029
 "44003","Kent, RI",1,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",211605,220810,238838,254643,261760,275597,278901,275900,271091,277451,284634,290559,297738,304810,314914,322254,327990
 "44003","Kent, RI",1,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",795326,776980,747227,839452,844715,878881,909773,986383,973535,953058,1063082,1151946,1219904,1246787,1367730,1335097,1403844
 "44003","Kent, RI",1,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",3917462,4148046,4378288,4657064,4723079,4899719,4991320,4984707,4807085,4956231,5196480,5409439,5479830,5574392,5809426,5865096,6111173
 "44003","Kent, RI",1,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",917392,927190,990424,974577,984363,1082820,1177337,1213100,1141265,1065574,1199428,1213792,1205213,1360948,1426227,1420807,1484610
 "44003","Kent, RI",1,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",818599,856841,892521,937161,981008,1041434,1119634,1255076,1368650,1469643,1480692,1493120,1505786,1592894,1654333,1671277,1737902
