GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31027","Cedar, NE",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",8,12,19,51,15,50,29,71,2,27,16,3,8,4,167,1206,1769
 "31027","Cedar, NE",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",0,0,2,1,2,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "31027","Cedar, NE",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",0,0,1,1,2,(D),1,15,9,6,1,1,4,12,28,59,58
 "31027","Cedar, NE",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",9,10,54,31,17,-1,0,2,3,10,9,9,35,63,140,145,-54
 "31027","Cedar, NE",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",4987,5512,5699,5995,6225,6360,6645,7346,8719,10706,8264,9736,8022,8908,9170,9708,10041
 "31027","Cedar, NE",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31027","Cedar, NE",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",3435,3799,3898,(D),4391,4467,4544,4779,6233,8546,6297,7412,6251,6986,7064,7173,7654
 "31027","Cedar, NE",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",114,109,148,150,82,170,15,-93,-207,-129,-95,64,-987,-793,-44,239,325
 "31027","Cedar, NE",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",1371,1567,1632,(D),1713,1715,1990,2553,2678,2223,1930,2186,2751,2655,2126,2229,2013
 "31027","Cedar, NE",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",67,37,21,35,39,8,96,107,15,66,132,74,7,60,24,67,49
 "31027","Cedar, NE",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",737,764,811,869,792,723,650,1314,1919,2753,3374,7036,10687,11860,12508,12254,12076
 "31027","Cedar, NE",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",480,510,614,756,779,678,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",237,238,186,105,11,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",20,16,11,8,2,5,7,58,55,-54,-47,-56,28,30,21,14,18
 "31027","Cedar, NE",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),(D),(D),(D),(D),3130,3309,3068,2864,3490,3897,3936,4291,4391,4399,4565
 "31027","Cedar, NE",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",0,0,(D),(D),(D),2,3,7,41,50,17,-3,-273,-675,-563,-38,91
 "31027","Cedar, NE",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),(D),1689,1755,1392,1411,1579,(D),2030,2147,2556,2778,2710,2573,2400,2375,2406
 "31027","Cedar, NE",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",(D),(D),1676,1741,1381,1402,1577,(D),(D),2121,2518,2732,2679,2538,2352,2342,2370
 "31027","Cedar, NE",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",9,9,13,14,11,9,2,(D),(D),26,38,46,31,35,48,33,36
 "31027","Cedar, NE",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",1585,1751,1603,1555,1494,1310,1366,1397,1780,2017,2059,1967,2124,2522,2721,(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",5982,6294,6142,6467,6368,6221,6432,6864,7109,7454,7723,8242,8701,8452,8832,(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",1638,1707,1489,1609,2008,1964,2226,2304,2359,2521,2755,2907,2859,2896,3164,(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",(D),(D),(D),(D),91,107,77,74,77,67,62,58,64,76,80,46,36
 "31027","Cedar, NE",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",3597,3884,3915,4027,3917,3769,3739,4087,4243,4363,4456,4579,5005,4744,4874,4854,5310
 "31027","Cedar, NE",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",(D),(D),(D),(D),352,381,390,399,430,503,450,698,773,736,714,748,729
 "31027","Cedar, NE",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",261,273,281,283,288,271,249,247,288,338,333,303,715,1376,1439,1306,1123
 "31027","Cedar, NE",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",69,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",0,0,0,0,0,0,0,1,5,2,1,0,5,18,9,6,2
 "31027","Cedar, NE",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",192,199,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",1087,1250,1192,1452,1094,1071,915,862,910,930,1015,964,1138,1164,1170,1256,1029
 "31027","Cedar, NE",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",(D),(D),(D),(D),45,7,0,0,-3,1,5,4,(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",(D),(D),(D),(D),1049,1064,915,862,913,929,1010,960,(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",6540,7577,7584,8002,8431,8842,8012,7549,8408,9998,10838,11848,11616,11821,11881,11490,11541
 "31027","Cedar, NE",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",2798,3214,3079,2948,3009,2991,3173,3047,3666,4269,5012,5521,5435,5487,5557,5483,5372
 "31027","Cedar, NE",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",1953,2362,2454,2898,3265,3646,(D),2163,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),71,77,88,90,(D),(D),(D),(D)
 "31027","Cedar, NE",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",23203,24457,26060,27432,28610,29965,30508,30899,31678,33197,33942,33623,33125,34864,37375,38846,40350
 "31027","Cedar, NE",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",4958,5181,5566,5919,6355,6665,7094,7088,7251,7466,7885,7702,7623,7878,8357,8378,8954
 "31027","Cedar, NE",4,CAINC5N,2002,"...","   Military","Thousands of dollars",499,678,1027,1128,1219,1124,1110,1322,1493,1380,1261,1136,1020,926,860,913,889
 "31027","Cedar, NE",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",17746,18598,19467,20385,21036,22176,22304,22489,22934,24351,24796,24785,24482,26060,28158,29555,30507
 "31027","Cedar, NE",4,CAINC5N,2011,"...","    State government","Thousands of dollars",1607,1631,1731,1687,1710,1732,1777,1832,1672,1695,1755,1686,1656,1829,1923,1869,1647
 "31027","Cedar, NE",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",16139,16967,17736,18698,19326,20444,20527,20657,21262,22656,23041,23099,22826,24231,26235,27686,28860
 "31029","Chase, NE",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",114876,110914,131198,125557,132074,120343,142775,150594,123015,157491,182527,245417,225756,225624,196722,193244,192186
 "31029","Chase, NE",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",4003,4045,4090,4018,3983,3965,3913,3865,3921,3966,3986,4020,3978,3993,3987,3954,3971
 "31029","Chase, NE",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",28697,27420,32078,31249,33159,30351,36487,38964,31373,39710,45792,61049,56751,56505,49341,48873,48397
 "31029","Chase, NE",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",72915,70929,89622,88184,96171,83156,99584,100114,75766,107801,128808,184824,174588,167380,135633,129639,126402
 "31029","Chase, NE",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",6342,6549,6773,6918,7078,7708,7859,8584,9144,9607,8979,9414,11086,11468,11470,11664,12337
 "31029","Chase, NE",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",3516,3601,3685,3739,3909,4205,4286,4626,4968,5203,4383,4590,6025,6139,6217,6402,6619
 "31029","Chase, NE",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",2826,2948,3088,3179,3169,3503,3573,3958,4176,4404,4596,4824,5061,5329,5253,5262,5718
 "31029","Chase, NE",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-2792,-3124,-3734,-4090,-4497,-4876,-5060,-5669,-5566,-5437,-5571,-5286,-5195,-5170,-5290,-5058,-5334
 "31029","Chase, NE",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",63781,61256,79115,77176,84596,70572,86665,85861,61056,92757,114258,170124,158307,150742,118873,112917,108731
 "31029","Chase, NE",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",32721,29539,31068,26285,24467,24426,29504,37080,32726,33992,37002,44820,37152,42797,45428,46938,48669
 "31029","Chase, NE",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",18374,20119,21015,22096,23011,25345,26606,27653,29233,30742,31267,30473,30297,32085,32421,33389,34786
 "31029","Chase, NE",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",40575,41500,43854,44338,44626,46591,48050,51636,55123,57847,61573,65350,69716,71023,72536,72259,73673
 "31029","Chase, NE",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",9618,10375,10925,11648,12000,12438,12384,12957,14129,14641,15544,16980,17232,18452,18437,18572,19238
 "31029","Chase, NE",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",6792,7427,7837,8469,8831,8935,8811,8999,9953,10237,10948,12156,12171,13123,13184,13310,13520
 "31029","Chase, NE",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",2826,2948,3088,3179,3169,3503,3573,3958,4176,4404,4596,4824,5061,5329,5253,5262,5718
 "31029","Chase, NE",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",22722,19054,34843,32198,39545,24127,39150,35521,6514,35313,51691,102494,87640,77905,44660,38808,33491
 "31029","Chase, NE",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",12817,8646,25831,24298,32870,15964,32307,27938,-3426,21474,36231,85410,72056,59101,23194,15237,10004
 "31029","Chase, NE",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",9905,10408,9012,7900,6675,8163,6843,7583,9940,13839,15460,17084,15584,18804,21466,23571,23487
 "31029","Chase, NE",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",19141,14930,33052,30930,38583,22076,39556,35849,4726,29139,44614,94647,81066,68632,33711,25469,20855
 "31029","Chase, NE",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",53774,55999,56570,57254,57588,61080,60028,64265,71040,78662,84194,90177,93522,98748,101922,104170,105547
 "31029","Chase, NE",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",38385,39047,38291,38454,37957,41529,41325,45051,50711,56136,61087,66597,69585,74048,76188,78538,81217
 "31029","Chase, NE",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),1779,2161,1959,(D),(D),(D),(D),(D),(D),(D),(D),8706,8039
 "31029","Chase, NE",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",19,18,25,44,23,15,19,22,34,59,53,65,40,12,1,3,1
 "31029","Chase, NE",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",5,2,2,7,-24,-18,-33,-41,-37,-27,-29,-31,-17,-9,-2,-8,-14
 "31029","Chase, NE",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),1780,2164,1973,(D),(D),(D),(D),(D),(D),(D),(D),8711,8052
 "31029","Chase, NE",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,(D),0,-4,-1,-4,(D),(D),(D),(D),(D),(D),(D),(D),-93,171
 "31029","Chase, NE",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",0,0,0,0,-1,-1,-1,118,17,40,0,29,2,-9,-11,-130,152
 "31029","Chase, NE",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",0,0,0,0,0,0,-1,14,36,18,0,14,3,-3,-12,21,5
 "31029","Chase, NE",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",0,0,(D),0,-3,0,-2,(D),(D),(D),(D),(D),(D),(D),(D),16,14
 "31029","Chase, NE",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",36,71,64,31,0,-16,-48,-73,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,400,"23","   Construction","Thousands of dollars",2621,2875,3061,2821,2335,2582,2136,2391,3438,4313,4770,5625,7343,7992,7877,7944,5828
 "31029","Chase, NE",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),(D),(D),408,394,400,(D),(D),(D),(D),(D),1210,1082,1235,1410,(D),1248
 "31029","Chase, NE",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",(D),(D),1167,1121,856,863,(D),(D),(D),(D),(D),2652,2561,2619,1958,(D),-162
 "31029","Chase, NE",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",1266,1331,(D),1292,1085,1319,1126,1025,1100,1257,1368,1763,3700,4138,4509,5342,4742
 "31029","Chase, NE",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",2511,2706,2119,1527,1188,1960,1951,2094,1748,1655,1387,1049,1393,1771,2719,1880,2510
 "31029","Chase, NE",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),586,372,181
 "31029","Chase, NE",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",-49,-37,-30,-1,0,0,0,26,6,12,0,-64,-4,-23,-2,-23,-69
 "31029","Chase, NE",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",48,45,32,10,0,0,0,9,8,-15,0,-133,-2,-3,1,12,36
 "31029","Chase, NE",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",127,172,37,16,0,0,0,39,109,71,0,-12,4,-1,0,10,7
 "31029","Chase, NE",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",-4,1,-1,1,0,-1,0,4,2,2,0,-15,0,-34,-4,-28,-32
 "31029","Chase, NE",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",-1,-1,0,0,0,-1,-2,6,4,4,0,-15,0,-24,-3,-11,-14
 "31029","Chase, NE",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",0,0,0,0,0,-1,-1,-3,-1,3,0,-11,2,-23,-3,-18,-22
 "31029","Chase, NE",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",0,0,0,0,0,-1,-1,-9,-7,1,0,-13,24,-11,0,-25,-34
 "31029","Chase, NE",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",5,4,4,2,0,-1,-1,9,6,6,0,-13,0,-25,-3,-10,-5
 "31029","Chase, NE",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",39,42,48,25,0,-1,0,-13,-18,0,0,-5,2,6,-3,-33,-102
 "31029","Chase, NE",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2133,1508,2329
 "31029","Chase, NE",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",30,30,16,1,0,-2,4,0,-23,31,0,4,1,1,-1,-7,-21
 "31029","Chase, NE",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,-18,-30
 "31029","Chase, NE",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1,1,0,0,0,0,0,-18,-31
 "31029","Chase, NE",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",3,3,4,2,0,0,0,2,1,0,0,0,0,0,0,-18,-31
 "31029","Chase, NE",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",0,0,0,0,0,2,3,2,0,0,0,-16,-2,0,0,0,0
 "31029","Chase, NE",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",6,6,5,2,0,5,4,3,0,1,0,-16,-2,1,2,5,8
 "31029","Chase, NE",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",448,196,15,51,8,238,362,182,12,44,37,10,1,324,1094,207,171
 "31029","Chase, NE",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",465,729,566,157,23,509,515,44,19,-6,10,-18,0,76,192,841,1818
 "31029","Chase, NE",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",-3,-5,14,16,2,12,9,8,3,7,2,-12,-1,5,7,12,19
 "31029","Chase, NE",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",9844,10407,10286,9974,(D),(D),12433,11860,12495,13253,12394,13798,14105,14454,13649,14397,13667
 "31029","Chase, NE",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",6640,7089,7133,7002,6813,7307,6833,7868,8374,9240,11788,11330,11015,11869,10708,10900,11496
 "31029","Chase, NE",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",2794,3024,3146,3139,3016,3051,3037,3319,3436,3705,4500,4773,5147,5184,5139,5371,5468
 "31029","Chase, NE",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),356,691,668,577,651,(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",1035,1148,1158,1120,1177,1216,1239,1260,1349,1470,1714,1606,1687,1782,1732,1722,1774
 "31029","Chase, NE",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",1123,1079,987,980,1003,1079,749,1368,1464,1483,1719,1914,1480,1955,1659,1414,1677
 "31029","Chase, NE",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23
 "31029","Chase, NE",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",36,37,21,2,6,23,0,2,42,115,301,112,39,101,1,41,90
 "31029","Chase, NE",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",1142,1024,998,1247,(D),(D),1603,1811,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",-1,-2,-1,-2,0,0,30,27,56,72,34,24,28,18,18,11,3
 "31029","Chase, NE",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",0,0,1,49,59,45,44,64,38,-1,-1,-4,-24,-22,-29,-2,0
 "31029","Chase, NE",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
 "31029","Chase, NE",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",777,855,751,746,(D),(D),931,(D),1338,1174,1454,1521,1627,1560,2078,2246,2103
 "31029","Chase, NE",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",7,8,8,10,9,13,21,21,39,31,14,15,18,15,27,37,29
 "31029","Chase, NE",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",331,134,207,406,489,483,557,693,982,744,2526,1640,1789,3663,6470,6761,6846
 "31029","Chase, NE",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",4,4,3,3,3,3,3,2,4,1,0,0,0,0,2,1,1
 "31029","Chase, NE",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",22,23,20,28,19,18,17,16,11,1,1,10,25,24,50,48,39
 "31029","Chase, NE",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",0,0,6,5,6,0,0,48,45,19,0,-35,-79,193,44,14,1
 "31029","Chase, NE",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",0,0,2,1,0,0,-1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,900,"51","   Information","Thousands of dollars",(D),(D),1336,1863,1784,1985,2235,2405,3120,3253,3683,3208,3232,3309,3143,2883,2966
 "31029","Chase, NE",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",13,13,31,4,0,-6,2,-5,0,1,0,34,69,81,11,10,2
 "31029","Chase, NE",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",8,12,25,32,0,47,48,130,3,27,2,22,14,2,10,129,268
 "31029","Chase, NE",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",0,0,2,1,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "31029","Chase, NE",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),(D),1178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",(D),(D),(D),(D),(D),(D),2,27,13,6,0,6,7,8,2,7,9
 "31029","Chase, NE",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",9,10,69,20,0,-1,0,4,4,10,2,54,59,39,9,16,-8
 "31029","Chase, NE",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",(D),(D),3507,3701,3960,4114,4006,3924,3938,4595,3854,4207,4180,4405,4840,5293,(D)
 "31029","Chase, NE",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31029","Chase, NE",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",2526,2571,2581,2794,2989,3093,2929,2661,2727,3303,2528,2815,2835,2996,2986,3021,3422
 "31029","Chase, NE",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",(D),58,(D),(D),(D),(D),(D),(D),(D),-37,-19,7,-10,-34,(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1310,1319,1377,1355,1451,(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",36,20,9,12,11,2,19,25,4,19,26,8,0,-8,3,-61,-183
 "31029","Chase, NE",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",(D),(D),32,162,192,273,278,713,1032,1101,1154,2204,2711,3258,3739,4660,(D)
 "31029","Chase, NE",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31029","Chase, NE",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1251
 "31029","Chase, NE",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",-11,-12,-7,1,0,2,4,40,33,-23,-17,-18,7,8,6,6,8
 "31029","Chase, NE",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",(D),(D),939,916,(D),(D),(D),1427,1317,1441,1723,(D),(D),(D),2193,2238,2366
