GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19037","Chickasaw, IA",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",(D),273,425,445,340,365,449,653,684,646,558,558,540,588,857,604,481
 "19037","Chickasaw, IA",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",2349,2214,2137,1850,1778,2252,2312,2666,2599,2552,2700,2793,2629,2614,3440,3272,3394
 "19037","Chickasaw, IA",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",376,345,277,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),410,(D)
 "19037","Chickasaw, IA",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",1973,1869,1860,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2862,(D)
 "19037","Chickasaw, IA",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",9240,10473,10260,10614,11220,11651,11390,10602,11002,11686,12115,13215,12600,13255,13259,13423,13992
 "19037","Chickasaw, IA",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",3780,4320,3919,4005,4346,4573,4696,4348,4514,4685,5015,5431,4960,5070,5172,5277,5632
 "19037","Chickasaw, IA",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",2745,3189,3214,3422,3744,3861,3394,2775,2999,3524,3604,4082,3889,4139,3912,3979,4125
 "19037","Chickasaw, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),2911,2998,(D),3049,3180,3204,3427,3553,3589,3704
 "19037","Chickasaw, IA",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),568,491,(D),447,522,547,619,622,578,531
 "19037","Chickasaw, IA",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",23621,23803,24723,26027,26430,26914,28174,29295,31973,33006,32710,32439,34001,34744,34204,38051,38441
 "19037","Chickasaw, IA",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",3096,3272,3283,3369,3063,3043,3001,3127,3245,3416,3309,3238,3387,3559,3756,4001,4157
 "19037","Chickasaw, IA",4,CAINC5N,2002,"...","   Military","Thousands of dollars",798,1066,1571,1690,1878,1689,1643,1856,2083,2031,1859,1690,1606,1443,1318,1371,1335
 "19037","Chickasaw, IA",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",19727,19465,19869,20968,21489,22182,23530,24312,26645,27559,27542,27511,29008,29742,29130,32679,32949
 "19037","Chickasaw, IA",4,CAINC5N,2011,"...","    State government","Thousands of dollars",2031,1795,1997,2247,2195,2247,2320,2491,2647,2536,2536,2449,2528,2678,2538,2779,2914
 "19037","Chickasaw, IA",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",17696,17670,17872,18721,19294,19935,21210,21821,23998,25023,25006,25062,26480,27064,26592,29900,30035
 "19039","Clarke, IA",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",197724,202716,213231,228449,239999,250618,266117,288013,278812,290701,305296,314429,324876,333281,349788,354239,373058
 "19039","Clarke, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",9207,9213,9282,9307,9180,9196,9149,9217,9228,9318,9317,9341,9245,9202,9227,9286,9374
 "19039","Clarke, IA",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",21475,22003,22973,24546,26144,27253,29087,31248,30214,31198,32768,33661,35141,36218,37909,38148,39797
 "19039","Clarke, IA",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",148915,151464,154285,169387,180903,189739,199428,209552,195177,200627,203668,209517,215082,220942,229944,228022,244680
 "19039","Clarke, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",18713,18832,18856,18542,19190,20575,22057,23148,22642,22483,20354,21241,23504,24437,25713,27517,28511
 "19039","Clarke, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",9721,9870,9846,9925,10373,11310,12066,12722,12557,12343,9952,10256,12780,13357,14187,15094,15626
 "19039","Clarke, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",8992,8962,9010,8617,8817,9265,9991,10426,10085,10140,10402,10985,10724,11080,11526,12423,12885
 "19039","Clarke, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-5690,-4594,-2614,-10,-1274,-3646,-6717,-7566,-5026,-3200,631,2877,6679,5649,5300,4478,6200
 "19039","Clarke, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",124512,128038,132815,150835,160439,165518,170654,178838,167509,174944,183945,191153,198257,202154,209531,204983,222369
 "19039","Clarke, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",37808,35007,37513,34060,32053,31430,38080,41932,41437,40598,44659,46940,46373,48112,53100,55522,58111
 "19039","Clarke, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",35404,39671,42903,43554,47507,53670,57383,67243,69866,75159,76692,76336,80246,83015,87157,93734,92578
 "19039","Clarke, IA",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",114852,115619,113462,110735,110139,116934,126873,131596,128494,127834,130338,138454,138282,147564,158528,168067,172900
 "19039","Clarke, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",28397,28042,27588,27658,29190,30731,33596,35137,35494,35081,34182,36748,37182,40679,41343,45734,47203
 "19039","Clarke, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",19405,19080,18578,19041,20373,21466,23605,24711,25409,24941,23780,25763,26458,29599,29817,33311,34318
 "19039","Clarke, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",8992,8962,9010,8617,8817,9265,9991,10426,10085,10140,10402,10985,10724,11080,11526,12423,12885
 "19039","Clarke, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",5666,7803,13235,30994,41574,42074,38959,42819,31189,37712,39148,34315,39618,32699,30073,14221,24577
 "19039","Clarke, IA",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",-10641,-9483,-4594,11321,19088,13837,12874,15215,7061,12955,19824,13606,20328,13296,9776,-5555,4929
 "19039","Clarke, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",16307,17286,17829,19673,22486,28237,26085,27604,24128,24757,19324,20709,19290,19403,20297,19776,19648
 "19039","Clarke, IA",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",-6039,-4639,502,15721,21723,15351,14075,16755,9011,15353,22447,17482,23752,17320,13141,-2220,9181
 "19039","Clarke, IA",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",154954,156103,153783,153666,159180,174388,185353,192797,186166,185274,181221,192035,191330,203622,216803,230242,235499
 "19039","Clarke, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",128412,129145,125794,125908,129711,143654,153541,159216,149656,146081,141953,153516,149690,160762,172554,184260,188638
 "19039","Clarke, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",54,52,74,104,120,77,41,20,23,52,85,136,104,98,93,89,81
 "19039","Clarke, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",1,0,0,-5,-8,-4,-5,-3,-9,-11,-16,-12,-8,-12,-7,-8,-6
 "19039","Clarke, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",6,5,9,18,14,9,1,16,22,6,11,5,10,11,1,-1,34
 "19039","Clarke, IA",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",6,6,11,18,11,5,1,13,17,10,2,5,10,10,9,3,0
 "19039","Clarke, IA",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,400,"23","   Construction","Thousands of dollars",4823,5242,(D),6001,(D),7287,7695,(D),(D),8711,9301,10802,(D),6549,(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),(D),1767,(D),(D),(D),(D),1757,2876,2821,(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),1375,1252,(D),76,108,132,(D),(D)
 "19039","Clarke, IA",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",2971,3228,3642,3956,4307,5393,5709,5541,6384,4515,(D),6085,(D),(D),(D),4342,4610
 "19039","Clarke, IA",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",46475,43527,39098,39985,42291,49321,53358,52655,45678,48883,50077,56186,57770,66555,73309,79342,81998
 "19039","Clarke, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16746,22454,23364,25377,27922
 "19039","Clarke, IA",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",3,4,5,6,5,1,2,2,2,5,3,3,1,1,1,0,-1
 "19039","Clarke, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",4275,(D),(D),7173,4971,5283,(D),(D),(D),(D),(D),(D),(D),12085,14665,17303,19658
 "19039","Clarke, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",0,2,4,12,7,1,6,0,1,1,-5,1,-1,0,1,0,-1
 "19039","Clarke, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",(D),(D),(D),(D),4,1,0,0,2,4,1,2,1,1,2,1,1
 "19039","Clarke, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,5,4
 "19039","Clarke, IA",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",-5,-2,-1,-2,7,3,5,-4,-2,-1,11,39,48,11,11,3,2
 "19039","Clarke, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",8,7,9,13,9,3,0,3,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",6,6,26,37,24,87,106,141,71,-12,100,64,173,257,208,265,165
 "19039","Clarke, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41024,44101,49945,53965,54076
 "19039","Clarke, IA",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),-18,-20,42,13,(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",2,1,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0
 "19039","Clarke, IA",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",1,0,0,0,1,0,1,0,1,8,7,1,0,0,0,0,0
 "19039","Clarke, IA",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",-5,-4,20,39,52,29,8,10,28,22,10,-8,-6,-8,0,1,0
 "19039","Clarke, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0
 "19039","Clarke, IA",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",0,0,0,0,0,1,1,0,0,-23,0,0,1,3,4,1,1
 "19039","Clarke, IA",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),(D),5,9,15,4,-6,-6,0,-25,0,-5,(D),-27,-21,-13,-8
 "19039","Clarke, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",32,14,8,4,24,104,227,53,1,-19,3,573,704,769,1179,71,39
 "19039","Clarke, IA",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",81,109,109,483,1182,2670,2688,863,13,-27,13,188,604,1220,1362,1489,986
 "19039","Clarke, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",-2,-3,-2,-3,-2,0,0,1,0,-23,0,1,7,17,33,34,29
 "19039","Clarke, IA",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",(D),(D),(D),1895,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",12726,13029,12670,12305,11522,11468,14585,14122,14245,13426,13498,14202,14079,14542,15305,16681,17130
 "19039","Clarke, IA",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",1661,1736,1881,1918,1766,1447,1200,1234,1053,978,987,1297,1221,1190,1152,1308,1302
 "19039","Clarke, IA",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),(D),(D),(D),38,(D),(D),(D),5,3,1,2,3,4,0,(D),(D)
 "19039","Clarke, IA",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",421,880,577,635,643,1009,1111,212,179,(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",1065,1115,(D),(D),1187,1210,1178,1224,1259,1200,1186,1194,1176,1296,1239,(D),(D)
 "19039","Clarke, IA",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",3129,3274,3272,3127,2880,2830,(D),3376,3285,3123,3126,3581,3844,3824,(D),4450,4184
 "19039","Clarke, IA",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",2647,2293,2119,1912,1677,1612,1584,1520,1471,1580,1694,2292,2395,2573,2806,3069,3196
 "19039","Clarke, IA",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",(D),140,(D),(D),(D),(D),130,(D),(D),(D),(D),(D),(D),(D),1,50,74
 "19039","Clarke, IA",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),4524,5092,4788,4841,(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",601,596,543,451,437,283,342,308,285,(D),(D),(D),289,317,269,325,304
 "19039","Clarke, IA",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",1527,1417,1416,1315,1326,1430,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",11451,11928,12963,(D),10839,11216,12692,12424,11900,11248,10460,10281,9811,11029,(D),14230,14612
 "19039","Clarke, IA",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",-1,-3,-3,-5,1,0,58,52,33,62,39,23,6,12,17,24,26
 "19039","Clarke, IA",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",789,751,754,847,680,646,500,387,370,290,222,212,229,257,267,232,238
 "19039","Clarke, IA",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",1,1,0,0,-1,0,-1,-4,-4,-1,-1,0,0,-1,0,1,3
 "19039","Clarke, IA",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",(D),1318,2018,2854,3134,3625,4169,(D),(D),(D),(D),(D),(D),(D),(D),4184,4371
 "19039","Clarke, IA",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",28,(D),(D),32,33,67,128,102,83,82,59,37,17,47,82,104,102
 "19039","Clarke, IA",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",1,0,0,0,0,0,0,1,1,0,3,1,1,2,4,16,26
 "19039","Clarke, IA",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",13,11,8,4,5,5,7,7,6,3,1,0,0,1,1,0,3
 "19039","Clarke, IA",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",115,117,(D),143,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",12,13,29,44,74,39,0,22,27,73,52,56,45,(D),29,20,20
 "19039","Clarke, IA",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,900,"51","   Information","Thousands of dollars",925,922,1122,1559,1592,1375,(D),(D),(D),1235,1116,1280,1326,1123,938,807,(D)
 "19039","Clarke, IA",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",(D),(D),(D),(D),(D),(D),23,3,7,7,(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",21,32,47,88,52,84,56,41,90,157,95,66,16,47,68,52,2
 "19039","Clarke, IA",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",2,3,6,16,22,14,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "19039","Clarke, IA",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19039","Clarke, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",-1,1,3,13,6,18,12,9,8,9,5,3,-9,-7,-1,4,5
 "19039","Clarke, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",3,4,12,23,22,11,7,10,12,16,10,13,18,16,36,36,38
