Series ID	Region Name	Region Code	1999 Q1	1999 Q2	1999 Q3	1999 Q4	2000 Q1	2000 Q2	2000 Q3	2000 Q4	2001 Q1	2001 Q2	2001 Q3	2001 Q4	2002 Q1	2002 Q2	2002 Q3	2002 Q4	2003 Q1	2003 Q2	2003 Q3	2003 Q4	2004 Q1	2004 Q2	2004 Q3	2004 Q4	2005 Q1	2005 Q2	2005 Q3	2005 Q4	2006 Q1	2006 Q2	2006 Q3	2006 Q4	2007 Q1	2007 Q2	2007 Q3	2007 Q4	2008 Q1	2008 Q2	2008 Q3	2008 Q4	2009 Q1	2009 Q2	2009 Q3	2009 Q4	2010 Q1	2010 Q2	2010 Q3	2010 Q4	2011 Q1	2011 Q2	2011 Q3	2011 Q4	2012 Q1	2012 Q2	2012 Q3	2012 Q4	2013 Q1	2013 Q2	2013 Q3	2013 Q4	2014 Q1	2014 Q2	2014 Q3	2014 Q4	2015 Q1	2015 Q2	2015 Q3	2015 Q4	2016 Q1	2016 Q2	2016 Q3	2016 Q4	2017 Q1	2017 Q2	2017 Q3	2017 Q4	2018 Q1	2018 Q2	2018 Q3	2018 Q4	2019 Q1	2019 Q2
EQFXSUBPRIME037063	"Durham County, NC"	37063	37.596367092618000	38.038227263180000	37.606299212598400	37.709700948213000	38.481981503136000	37.623450304685900	37.292558188080600	36.696690618358500	38.025295797633600	37.888009738283600	37.792338709677400	36.970588235294100	37.116745283018900	37.512378688849300	36.879570941004400	36.993275696445700	36.937632747634700	36.617405582922800	37.030651340996200	37.193848490601900	36.278247930810000	37.219343696027600	36.306038206777400	37.216160424653500	36.538650427266500	35.915145535273800	36.233316856154200	37.813884785819800	38.008070071843300	38.131878835102800	38.269794721407600	38.332028191072800	37.696437286481200	37.361354349095200	37.304347826087000	38.846463022508000	38.945871839138800	38.860954335556700	38.029039233858500	38.436382217680100	37.847257816504400	37.447203049345800	37.088529952974900	36.986724297622700	36.805982380659700	35.562215791649400	35.512584407612000	35.715014800449100	34.931506849315100	34.969262295082000	34.826073650923200	35.065729134821200	34.967886634723200	35.023933190752600	34.609541172895800	35.334407735697000	34.262278881312400	34.040671971706500	33.792147806004600	34.288884778990200	33.810967208597400	33.442176870748300	33.464955577492600	33.679219966007700	33.229370878631300	32.557117750439400	32.715023186630500	32.989149457472900	32.553042258460500	32.165074914571100	32.106850495476100	32.317021094884300	31.901892557073800	31.361097003555100	31.238400539902100	31.393980158062900	30.595881161377400	30.092127303182600	29.923294980823700	29.576299238662700	28.894762927474000	28.824596109462600
EQFXSUBPRIME037065	"Edgecombe County, NC"	37065	55.555555555555600	55.935422602089300	52.152685308477600	51.903719912472600	51.833848873177200	50.590809628008700	51.155555555555600	49.612068965517200	52.247441032487800	51.937309534175000	51.044386422976500	49.790969899665500	49.317899958660600	49.661303979678200	49.725854070012700	49.514152936206200	49.595572584078300	49.068585944115200	48.773265651438200	49.004659042778500	48.755186721991700	48.850814876723800	48.457424928013200	49.719222462203000	48.541226215644800	48.401037165082100	48.001718951439600	48.358208955223900	47.635279079676200	46.948356807511700	47.197261446298700	47.955230305639300	48.164146868250500	47.743876235496300	48.771021992238000	51.961678832116800	51.709796672828100	51.036757775683300	50.687529634898100	50.528338136407300	50.192678227360300	50.072639225181600	50.531914893617000	50.267119961146200	50.656934306569300	50.731707317073200	50.535540408958100	50.484966052376300	50.775193798449600	50.489236790606700	50.537109375000000	51.350024545900800	51.030421982335600	49.950592885375500	49.949899799599200	49.824208940231000	47.520864015709400	47.113961519486900	45.670391061452500	46.631878557874800	46.299810246679300	46.489215236347000	46.435100548446100	47.332730560578700	46.460980036297600	46.753832281334500	47.230977037370600	46.921348314606700	46.984698469847000	47.215934812132200	46.455639768167600	46.276595744680800	45.870337477797500	45.659875996457000	45.688888888888900	46.098974587605900	46.331521739130400	45.688487584650100	46.269335759781600	46.700045516613600	46.251703771013200	46.185472818638600
EQFXSUBPRIME037067	"Forsyth County, NC"	37067	36.761719067349100	37.189277010560500	36.249694799381500	36.648280337443200	36.285621761658000	36.179415298358000	36.054204862495000	35.986694515355500	36.393113564425200	36.455078869161000	36.472278950155100	36.379782431732400	36.328886223954400	36.447039199332800	36.433293269230800	36.476147614761500	36.117602713908800	35.881776370353600	35.902636916835700	35.696675382891300	35.603371783496000	35.783767728521600	35.429032021689700	35.701585420062200	35.295847115031200	34.924347635406800	35.420380273321400	35.631930674891700	35.668040023543300	35.117398279130800	35.453879941434800	35.581565471836100	35.453216374269000	35.163312919218400	35.417730755198800	36.245422614154400	35.762686342418300	35.694223031959300	35.359829774299000	35.772234437789100	35.449129239230100	35.257338924895200	35.479212586455900	35.232885039130800	35.103961147366800	34.605733404303900	34.179228846299500	34.537365206243900	34.391494495551200	34.054257724189900	33.964817320703700	34.211318482841700	33.715406077973000	33.690889862517000	33.896379336464200	34.127164133968400	33.707104154124000	33.338342475016900	33.451059535822400	33.553814077216200	32.928050350450600	32.647540400085400	32.644424067151000	33.217173125174200	32.437859170532400	32.376033057851200	32.171232876712300	32.274338696482100	31.624106230847800	31.350689959894000	31.477875511985500	31.532671684540100	31.284026025760200	31.198086251578200	31.294892915980200	31.367096987752400	30.709703022686700	30.195663670015900	30.833333333333300	31.005277216756800	30.090160212752200	30.064007241223300
EQFXSUBPRIME037069	"Franklin County, NC"	37069	47.164948453608200	48.225602027883400	47.077309868007500	47.260273972602700	48.200992555831300	47.217125382263000	47.418967587034800	45.051783659378600	46.812176909821900	46.894950667440500	46.678023850085200	47.515354550530400	48.611867174741400	48.132106118029200	47.275641025641000	47.849462365591400	47.562935190144600	47.143619861185300	46.353065539112100	46.760710553814000	46.894409937888200	46.369294605809100	45.394063459570100	45.501551189245100	45.850409836065600	44.806201550387600	45.317377731529700	45.211122554068000	45.814072932717000	43.854324734446100	43.531202435312000	44.893832153690600	45.940494200706000	44.533200199700500	44.848183175709300	45.682166581502300	46.549948506694100	45.206185567010300	45.018069179143000	44.552429667519200	43.913713405238800	43.230769230769200	43.316326530612200	43.428285857071500	42.199108469539400	41.637717121588100	42.060726729716300	42.042637580565200	42.436149312377200	41.728031418753100	41.814595660749500	42.829076620825100	41.794744670302400	42.138984721537700	42.252117588440500	42.128712871287100	41.431353456669900	40.864917395529600	40.869565217391300	41.171130276895100	40.380262562245400	39.375542064180400	40.043103448275900	39.777587681779300	39.548744146445300	39.444911690496200	40.108741112505200	39.698492462311600	38.496677740863800	38.632619439868200	38.800489596083200	38.423846467946100	37.590945836701700	37.525437525437500	36.897529364115000	37.489975942261400	36.551450139054400	35.815602836879400	35.891472868217100	36.283185840708000	35.738831615120300	35.015290519877700
EQFXSUBPRIME037071	"Gaston County, NC"	37071	42.004741833509000	42.319790301441700	41.221473029045600	41.408778971902100	42.025806451612900	42.025089605734800	41.814720812182700	40.689230769230800	41.798418972332000	41.741704699642300	40.156517485937900	40.260680666183900	40.924369747899200	40.498367001330600	40.672451193058600	40.524048815506100	40.874251497006000	40.561378147211200	41.274438812454700	41.228915662650600	41.686717998075100	42.026517455297400	41.055509330797600	41.710907335907300	41.225026917095300	40.837444350860300	39.765802365874100	39.976317347542900	40.148830616584000	40.271546635183000	40.343045112782000	40.226927125979600	40.220192082454900	39.818794285050500	40.080459770114900	41.751284195436600	41.704846877260700	41.368830537320700	41.226575809199300	41.816634241245100	41.596381860408300	41.308342521131900	41.254729647259900	41.079295154185000	40.658265018964900	40.548146335494900	40.397512498475800	40.477350219191400	39.887982466820900	39.661058278468700	39.616183840606300	39.634893408478300	39.122418879056000	38.938162108893800	38.817575907183400	39.374923095853300	38.679015354618600	38.493367409030100	37.800092336103400	37.719703977798300	37.285005194505400	36.930038287504400	37.012237358577700	37.694419030192100	36.725159525979900	36.803352967829600	36.821923987820000	36.647631844138400	35.800822496387700	35.373697050343800	35.305071749370100	35.876694359422800	35.276841074730800	34.827586206896500	34.983922829582000	35.244501387999100	34.412955465587000	34.127236159627400	34.458034584563500	34.779874213836500	34.375653628947900	34.182877353583700
EQFXSUBPRIME037073	"Gates County, NC"	37073	46.489104116222800	45.542168674698800	45.833333333333300	45.652173913043500	46.445497630331800	46.226415094339600	46.445497630331800	44.755244755244800	47.887323943662000	47.044917257683200	46.380090497737600	46.203904555314500	47.008547008547000	46.993318485523400	46.444444444444400	46.506550218340600	45.916114790287000	44.124168514412400	42.825607064017700	41.447368421052600	41.720430107526900	40.740740740740700	40.820734341252700	41.086956521739100	42.060085836909900	42.616033755274300	40.598290598290600	40.511727078891300	40.685224839400400	40.732758620689700	41.561181434599200	42.706131078224100	42.677824267782400	41.090146750524100	41.547861507128300	44.720496894409900	44.057377049180300	44.057377049180300	42.436974789916000	42.976939203354300	43.162393162393200	42.647058823529400	41.631799163179900	40.292275574112700	39.248434237995800	40.506329113924100	40.794979079497900	41.975308641975300	40.246406570841900	38.934426229508200	39.876033057851200	38.381742738589200	36.363636363636400	36.305732484076400	36.875000000000000	35.490605427974900	36.016949152542400	36.016949152542400	35.196687370600400	36.680327868852500	35.318275154004100	36.511156186612600	37.171717171717200	36.526946107784400	37.029702970297000	37.349397590361400	36.489151873767300	38.369781312127200	36.166007905138300	35.714285714285700	37.475345167652900	35.087719298245600	36.575875486381300	35.477582846003900	35.573122529644300	35.573122529644300	35.247524752475200	33.596837944664000	32.943469785575000	31.456310679611600	31.650485436893200	33.013435700575800
EQFXSUBPRIME037075	"Graham County, NC"	37075	42.574257425742600	42.443729903537000	41.666666666666700	42.857142857142900	40.993788819875800	40.366972477064200	40.773809523809500	39.130434782608700	40.236686390532500	41.071428571428600	41.033434650455900	38.309859154929600	39.325842696629200	38.904899135446700	40.517241379310300	37.068965517241400	39.117647058823500	38.709677419354800	38.596491228070200	37.861271676300600	38.375350140056000	40.285714285714300	39.887640449438200	39.316239316239300	38.505747126436800	38.681948424068800	37.500000000000000	38.674033149171300	36.438356164383600	36.263736263736300	36.639118457300300	37.396121883656500	35.654596100278600	36.885245901639300	38.674033149171300	38.681948424068800	36.764705882352900	37.134502923976600	38.165680473372800	36.982248520710100	35.029940119760500	34.523809523809500	35.693215339233000	35.294117647058800	34.023668639053300	34.337349397590400	33.033033033033000	32.515337423312900	33.734939759036100	33.538461538461500	33.644859813084100	33.956386292834900	32.492113564668800	33.437500000000000	31.962025316455700	32.371794871794900	30.312500000000000	31.012658227848100	31.117824773413900	32.218844984802400	32.208588957055200	33.333333333333300	34.472049689441000	33.846153846153800	33.333333333333300	34.365325077399400	34.062500000000000	35.646687697160900	33.018867924528300	35.514018691588800	35.493827160493800	35.562310030395100	33.130699088145900	32.326283987915400	33.232628398791500	33.231707317073200	33.738601823708200	33.232628398791500	32.934131736526900	32.448377581120900	32.344213649851600	30.973451327433600
EQFXSUBPRIME037077	"Granville County, NC"	37077	45.432250153280200	45.800122624157000	44.810744810744800	45.200486026731500	45.863746958637500	45.405727923627700	44.398826979472100	43.598420755781200	44.507361268403200	44.493392070484600	44.475138121547000	44.158628081457700	44.084278768233400	43.133047210300400	43.972746331236900	44.750519750519800	44.906444906444900	44.979079497907900	45.036194415718700	45.064599483204100	45.056642636457300	45.690550363447600	44.534824605999000	44.602851323828900	44.495180111618500	44.303797468354400	44.885496183206100	44.444444444444400	43.951612903225800	43.994068215521500	44.591287322564900	44.884973078805700	44.342802118440100	43.559160305343500	43.198090692124100	44.477317554240600	43.942403177755700	44.261477045908200	43.831494483450300	43.978010994502700	43.340060544904100	42.741116751269000	42.849924204143500	42.030456852791900	42.557544757033200	41.034836065573800	40.748230535894800	40.922768304914700	39.748110831234300	39.308963445167700	39.343434343434300	40.252525252525300	39.337681886603100	38.933601609657900	38.860887096774200	38.706417382516400	38.631790744466800	37.537840565085800	37.815927515498300	38.465182378019900	38.365981844242700	37.375651350071100	37.187352524775800	37.652582159624400	36.580796252927400	36.059479553903300	36.000000000000000	36.451169188445700	35.750344194584700	34.924277191372200	35.450450450450400	36.559139784946200	35.790884718498700	35.419440745672400	34.561403508771900	35.358391608391600	33.508541392904100	33.405828621139600	34.123222748815200	34.041630529054600	33.646857631466400	32.640067911714800
EQFXSUBPRIME037079	"Greene County, NC"	37079	45.756457564575600	45.735027223230500	45.848375451263500	46.140035906642700	45.907473309608500	45.982905982906000	46.179966044142600	45.088566827697300	45.241809672386900	44.427001569858700	44.375000000000000	43.259259259259300	43.274853801169600	44.984802431610900	45.209580838323400	44.427934621099600	44.527736131934000	44.610778443113800	44.576523031203600	44.428152492668600	44.121915820029000	44.940476190476200	43.049327354260100	45.121951219512200	43.438914027149300	43.664122137404600	44.661654135338300	44.140030441400300	45.118343195266300	44.574780058651000	44.608567208271800	43.835616438356200	43.239227340267500	42.771982116244400	43.833580980683500	44.551282051282100	44.338118022328600	45.176848874598100	45.140032948929200	43.019480519480500	42.580645161290300	43.040000000000000	42.536115569823400	41.680129240710800	41.089108910891100	41.293532338308500	41.215106732348100	42.200328407225000	40.953947368421000	41.350906095551900	41.118421052631600	40.666666666666700	40.371621621621600	40.306122448979600	40.270727580372300	40.878378378378400	39.101497504159700	38.063439065108500	38.048780487804900	38.126009693053300	38.486312399355900	37.519623233909000	37.735849056603800	39.016897081413200	37.727272727272700	36.809815950920200	38.015267175572500	39.445300462249600	37.692307692307700	39.506172839506200	38.217522658610300	37.347560975609800	39.143730886850200	36.897590361445800	37.108792846497800	38.266068759342300	38.173652694610800	38.473053892215600	39.189189189189200	38.552437223042800	37.849779086892500	38.291605301914600
EQFXSUBPRIME037081	"Guilford County, NC"	37081	39.304902619207500	39.632237871674500	38.807548850414700	39.081796533200400	39.149382171226800	38.667246439830400	38.589502018842500	37.741347905282300	38.800168102542500	38.679836939479500	38.343461860855000	37.635447932034400	37.907322830605000	38.234376624727000	38.082660037290200	38.380136279165800	38.343116053959400	38.324282389449200	38.595407270106100	38.031194068013300	37.919257824446900	37.994979765380900	37.458854509545800	37.701374234391900	37.690564482900700	37.506447952130400	37.598719867857300	37.743190661478600	37.537076812928300	37.287004721823000	37.452704775539400	37.138485080336700	37.375346972345000	37.392191885685100	37.764844029203000	38.676871461522300	38.444491346559700	38.298437666064400	38.196922093828200	38.104849418388500	37.801236937513300	37.677598547163800	37.484042553191500	37.596424961430000	37.377450980392200	36.831704320888700	37.036052323726500	37.526483050847500	36.999048323992800	36.841270680268500	36.677761927405300	36.755755490870600	36.534789987272000	36.281588447653400	36.261058430894700	36.515753243314800	36.219192448872600	35.895155383488500	35.828128903322500	36.140613313388200	35.619359317663400	35.390946502057600	35.336420057137200	35.859546452084900	35.119798234552300	35.037237643872700	34.816275490573300	35.312410295665500	34.533473402731400	34.346272922124300	34.190485144791300	34.444340853999600	33.679649645918700	33.626957494407200	33.774619100706100	33.866989342393100	33.166954331296400	32.778113804494500	32.853694764203500	32.838169281318000	32.600055457990600	32.575652575652600
EQFXSUBPRIME037083	"Halifax County, NC"	37083	47.181008902077200	47.794741306191700	47.569588699626100	47.046589018302800	47.344586249485400	47.642476424764200	47.075664621676900	45.716573258606900	47.834803528468300	47.906066536203500	47.525530243519200	46.791443850267400	46.564885496183200	46.889400921659000	47.394828251640300	47.714175950826000	47.688751926040100	47.325894574836500	47.679814385150800	47.539713289422700	47.189292543021000	47.337962962963000	46.730401529636700	47.501951600312300	46.789696270665100	47.549980399843200	46.787925696594400	46.375143843498300	45.943867743175700	45.475460122699400	45.406023637056800	44.923076923076900	44.550669216061200	44.529456771231800	45.343511450381700	47.345132743362800	47.740345110928500	47.483498349835000	46.799667497921900	46.605581007913400	46.351750316322200	45.135363790186100	45.458404074702900	46.042553191489400	46.107784431137700	46.150519031141900	46.006944444444400	46.781857451403900	45.842403134523300	44.782608695652200	44.774814167031000	45.120350109409200	44.866754041066000	45.161290322580600	45.110821382007800	45.348334054521800	44.673539518900300	44.492070295756500	43.975409836065600	43.778420835055800	43.533772652388800	44.071398215044600	44.539249146757700	43.845500848896400	43.731406714832100	43.974358974359000	44.671781756180700	45.349335619374200	44.386649328131800	43.616557734204800	42.832469775475000	42.900432900432900	43.135556517973100	42.294372294372300	41.948051948051900	42.764578833693300	42.495636998254800	42.838370565046000	42.938847338319400	42.995594713656400	42.140026420079300	42.054006197432500
EQFXSUBPRIME037085	"Harnett County, NC"	37085	46.365674031380100	46.717654557042700	45.687203791469200	45.276569297700400	45.736196319018400	44.020744356314800	44.799760908547500	43.280575539568300	44.737588652482300	44.734625105307500	44.466292134831500	43.576341127923000	43.996710526315800	43.988995873452500	44.371584699453600	44.752582925503000	43.934426229508200	43.561643835616400	43.726235741444900	43.678784590341800	43.920931492011900	44.316625582032300	43.731464006470800	44.872490504612000	44.599677592692100	44.075956138004800	43.719676549865200	44.343407328162600	43.789978678038400	43.273778244876500	43.557168784029000	43.389830508474600	42.797711908476300	42.106618593870700	42.028241335044900	44.235356480254400	43.770053475935800	43.885469628043900	43.580181140117200	44.162033359809400	43.996819507023600	43.316635908252000	43.397217117353600	43.664563617245000	43.180046765393600	42.282749675745800	42.544987146529600	42.526101349630800	42.368154158215000	42.216624685138500	41.893252769385700	41.716867469879500	41.080810607956000	40.625000000000000	40.917019686020400	41.273759565539400	40.801368189592000	40.811398212992000	39.902619986088600	40.161662817552000	39.765139304628100	39.222373806275600	39.219246482069900	39.262424106139000	38.494096680775200	38.897532785063300	39.016247496105100	39.509417433201900	38.736383442265800	38.124054462935000	38.129803586678100	38.181047275810900	37.545126353790600	36.835416225376000	36.491893030111600	36.839872746553600	36.289978678038400	35.490784397771100	36.072865918237700	35.896894147475200	35.563973063973100	35.341196293176100
EQFXSUBPRIME037087	"Haywood County, NC"	37087	35.075960679177800	35.178571428571400	34.627398482820200	33.289124668435000	33.939662821650400	34.292035398230100	32.796167247386800	33.011339773204500	33.667502088554700	33.812064013130900	33.640737770649600	33.438985736925500	32.963109877032900	32.469086557638600	32.940251572327000	32.936979785969100	32.854864433811800	32.504012841091500	33.052884615384600	32.829287703939500	32.517758484609300	32.333201737070700	31.803921568627500	31.937799043062200	31.466030989272900	30.941176470588200	30.784161490683200	31.186966640806800	31.786542923433900	31.454121306376400	31.000000000000000	31.317829457364300	31.345625735582600	30.923850019327400	31.233088519520700	32.774451097804400	32.436772380570000	33.333333333333300	33.252915158825900	33.643348160129400	33.870967741935500	32.308936514355000	32.076984763432200	31.750503018108600	31.674757281553400	31.494160289971800	31.737012987013000	31.961259079903100	30.797248077701300	30.933226065969400	30.937880633373900	31.155573703552500	30.506381226842300	30.678585940674500	30.231613165379900	30.259951259138900	29.537223340040200	29.871175523349400	30.135396518375200	30.359212050984900	30.294802172226500	30.468447541618300	30.015491866769900	30.120015485869100	30.641421947449800	29.934840935224200	29.522709776751300	30.053804765565000	29.332822085889600	29.279451010293600	29.180822952057400	29.458239277652400	28.720626631853800	28.358208955223900	27.920865994774200	27.841967946328700	27.011922503725800	26.812941613982900	27.370370370370400	27.943890734588400	26.748057713651500	26.772525849335300
EQFXSUBPRIME037089	"Henderson County, NC"	37089	30.825584671738500	30.775693083170000	29.740904079382600	29.094412331406500	29.667030567685600	29.635671560630800	29.389721627409000	28.656949505465900	29.393305439330500	29.298874104401200	29.065040650406500	27.701178240160400	28.454274353876700	28.368617683686200	28.222656250000000	28.207014961981800	28.437884378843800	28.375398186718900	28.248031496063000	27.875673029858000	27.865660744706700	28.365149290259400	27.478344562078900	28.162175285263400	27.706775982638000	27.134724857685000	27.052458245118800	27.352871098403600	27.512473271560900	28.048490610886600	27.253371185237800	27.057149632440100	27.541766109785200	26.817219477769900	26.934767360299300	27.235674898106000	26.879654095604100	27.303424987940200	26.812977099236600	27.054060490593000	26.569933396765000	26.745843230403800	26.717016757139500	26.713780918727900	26.729191090269600	26.548258939004400	26.588785046729000	26.439482961222100	26.113598868725000	25.686136523574900	25.388235294117600	25.627664613927000	25.335215243472100	25.105485232067500	24.772568229531100	25.256769374416400	24.831903547414800	24.450104190784900	24.469273743016800	24.219446922390700	24.068322981366500	24.533684441518500	24.016608391608400	24.561783163817400	24.033686028935400	23.920979171140200	23.676345004269900	23.260268142157900	23.281877775428200	23.063937539565300	22.929271854788200	22.848788638262300	22.424117282676000	22.313709345409600	22.437334420216000	21.975560081466400	21.363173957273700	21.571399717228800	21.280867295723800	21.343164607413300	21.097633724398500	21.108910891089100
EQFXSUBPRIME037091	"Hertford County, NC"	37091	51.842751842751800	54.080389768574900	54.044117647058800	52.107728337236500	52.078521939953800	51.539338654504000	51.958525345622100	48.957189901207500	51.238738738738700	51.839464882943100	51.693989071038200	50.961538461538500	50.160771704180100	49.890109890109900	50.109890109890100	49.452954048140000	50.326086956521700	49.945593035908600	49.945474372955300	50.054525627044700	48.729281767955800	49.272116461366200	48.478015783540000	48.059360730593600	47.699214365881000	47.125140924464500	47.904869762174400	47.025813692480400	46.689113355780000	46.712018140589600	46.906636670416200	47.085201793722000	46.352413019079700	46.606334841629000	47.144456886898100	49.710982658959500	49.120750293083200	49.230769230769200	48.531139835487700	49.583828775267500	49.043062200956900	48.668280871670700	48.188405797101400	48.622754491018000	49.160671462829700	48.557692307692300	48.134777376654600	49.464922711058300	48.568019093078800	47.966507177033500	47.768395657418600	48.121212121212100	46.537059538274600	47.496947496947500	47.724477244772400	48.695652173913000	47.970479704797100	47.724477244772400	46.996466431095400	46.915017462165300	45.433526011560700	45.203836930455600	44.655581947743500	46.098439375750300	45.798816568047300	46.163069544364500	45.563549160671500	45.498199279711900	45.235223160434300	44.969696969697000	44.630071599045300	43.757431629013100	43.253012048192800	41.575757575757600	41.555285540704700	41.412911084043800	40.914709517923400	39.827373612823700	40.768277571251600	40.245398773006100	39.509202453987700	39.603960396039600
EQFXSUBPRIME037093	"Hoke County, NC"	37093	57.813911472448100	58.660714285714300	57.658450704225400	56.570931244560500	56.244541484716200	57.080799304952200	56.810344827586200	57.142857142857100	58.422350041084600	58.103727714748800	56.836248012718600	57.041699449252600	55.701078582434500	55.882352941176500	56.235997012696000	55.994043186895000	56.720827178729700	56.093979441997100	56.236481614996400	55.120910384068300	54.009936124911300	54.914529914529900	54.089347079037800	53.265306122449000	51.871657754010700	52.191235059761000	52.621101526211000	52.617970265029100	52.768936982813500	51.509433962264200	51.375000000000000	51.625000000000000	50.615763546798000	51.045510455104500	50.976800976801000	52.701843610934500	52.037617554858900	52.621604548326000	52.398989898989900	53.566958698373000	52.509410288582200	51.364764267990100	50.927070457354800	50.426309378806300	49.664019547953600	50.061050061050100	49.729404690318700	49.527186761229300	48.518957345971600	47.297297297297300	49.146556798116500	48.670998227997600	48.722519310754600	47.841513897102300	47.723240685984600	47.315634218289100	47.154471544715400	46.715741789354500	46.324324324324300	46.174568965517200	46.240601503759400	45.016251354279500	44.324905863367400	45.718816067653300	44.747899159663900	43.795620437956200	44.047619047619000	44.490644490644500	44.715025906735700	44.178794178794200	43.448990160538600	45.187853834276900	43.660531697341500	43.387589013224800	43.378995433790000	43.489318413021400	42.712036566785200	42.395149065184400	42.465753424657500	43.244600703164200	42.397226349678100	42.302016724053100
EQFXSUBPRIME037095	"Hyde County, NC"	37095	45.918367346938800	47.179487179487200	44.949494949494900	42.857142857142900	44.791666666666700	43.814432989690700	43.684210526315800	43.283582089552200	43.718592964824100	43.216080402010000	42.713567839196000	42.307692307692300	42.028985507246400	40.394088669950700	38.834951456310700	37.980769230769200	39.712918660287100	39.150943396226400	40.186915887850500	37.500000000000000	36.818181818181800	39.069767441860500	38.388625592417100	35.185185185185200	33.953488372093000	32.701421800947900	34.615384615384600	35.545023696682500	36.792452830188700	36.057692307692300	35.885167464114800	39.320388349514600	39.215686274509800	40.000000000000000	38.541666666666700	38.918918918918900	35.555555555555600	36.871508379888300	36.111111111111100	35.519125683060100	35.359116022099400	34.426229508196700	34.254143646408800	34.078212290502800	31.460674157303400	30.857142857142900	31.395348837209300	31.428571428571400	31.428571428571400	28.994082840236700	29.166666666666700	30.538922155688600	31.360946745562100	30.994152046783600	29.585798816568000	32.335329341317400	30.120481927710800	32.926829268292700	34.302325581395400	32.947976878612700	30.459770114942500	32.022471910112400	31.843575418994400	32.768361581920900	32.386363636363600	33.333333333333300	32.608695652173900	30.319148936170200	28.877005347593600	29.189189189189200	31.216931216931200	28.947368421052600	28.645833333333300	29.015544041450800	29.015544041450800	29.842931937172800	27.894736842105300	27.083333333333300	26.562500000000000	28.272251308900500	28.571428571428600	27.513227513227500
EQFXSUBPRIME037097	"Iredell County, NC"	37097	38.769363166953500	38.675808870794900	37.814767392232200	37.240795598815100	38.086062941554300	37.466195132099000	37.757390417940900	37.480345911949700	38.135593220339000	37.652291626377900	36.970039570378700	36.597649692221600	36.753868828297700	37.389705882352900	37.438333637858600	38.091756534454400	37.967718268525300	37.752108544187700	37.433644517664300	37.518195050946100	37.798696596669100	38.121245221190600	37.573490112239400	38.068990042674300	37.377793296089400	36.925212562901300	36.730470770822600	37.186272835922800	36.731914893617000	36.245197928845800	35.459142064916000	35.592385953396800	35.361842105263200	34.879557291666700	35.030615533354800	36.366601435094600	36.216216216216200	35.870646766169200	35.809806835066900	36.696340257171100	36.186706251030800	36.082813013473500	36.266271214368100	36.537510305028900	36.363636363636400	35.575337949225200	35.798429319371700	35.651608709782300	35.174983797796500	34.654586636466600	34.618486852718200	35.015315170079000	34.270934367927600	34.213067267460600	33.854334514985500	34.074074074074100	33.189102564102600	33.375918236985000	32.916412446613800	32.968369829683700	32.218336627641800	31.762600656128800	31.589804037129800	32.276909595443300	31.431897555296900	31.259023967658100	31.382673551348300	30.864549209514300	30.074975244023200	29.669247009148500	29.542905215928200	29.787531450936500	29.424040066778000	28.901251738525700	29.014826105029800	29.121407947202000	28.832920451417600	28.549765646539800	28.534459275401800	28.766567487151700	28.076560183313100	28.137894316518000
EQFXSUBPRIME037099	"Jackson County, NC"	37099	34.599504541701100	34.921939194741200	33.522727272727300	36.850649350649300	37.172359015091300	36.087295401403000	35.526315789473700	35.407407407407400	35.864661654135300	35.036496350365000	35.168869309838500	35.089020771513400	35.037037037037000	34.155455904334800	34.202682563338300	33.052792654935000	33.641262509622800	33.723653395784500	33.411033411033400	33.539891556932600	33.508640120210400	33.734939759036100	31.563201196709100	32.566765578635000	32.745961820851700	32.316630355846000	33.069734004313400	34.733096085409300	34.229137199434200	34.631432545201700	32.242339832869100	33.262108262108300	33.666191155492200	33.630748112560100	33.033863165169300	34.430923407301400	35.259692757863900	35.302806499261400	34.056886227544900	34.133533383345800	34.766214177978900	34.133533383345800	33.752775721687600	33.482475764355000	32.357357357357400	32.065622669649500	31.109445277361300	31.136363636363600	31.879699248120300	31.797919762258500	32.057057057057100	32.243346007604600	32.310053722179600	31.107738998482500	30.621642363775900	30.561970746728200	29.096477794793300	29.227237949502700	28.937728937728900	28.730512249443200	28.306092124814300	28.962962962963000	29.072315558802000	29.292929292929300	28.499641062455100	28.703047484053900	28.774928774928800	28.673323823109800	28.773919206236700	29.332386363636400	28.954802259887000	27.918424753867800	26.968641114982600	27.868852459016400	27.272727272727300	27.891156462585000	27.520435967302500	27.409432672590600	26.820966643975500	26.620689655172400	26.488706365503100	26.611796982167400
