	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
517610	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-21	-38.0	3.0	56.0	-22.0	-17.0	8.0
517611	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-22	-45.0	-13.0	-16.0	-33.0	-31.0	10.0
517612	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-23	-33.0	-6.0	-20.0	-32.0	-35.0	15.0
517613	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-24	-28.0	4.0	16.0	-11.0	-37.0	16.0
517614	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-25	-25.0	11.0	56.0	-14.0	-38.0	16.0
517615	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-26	-37.0	0.0	20.0	-27.0	-43.0	19.0
517616	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-27	-45.0	-14.0		-33.0	-45.0	19.0
517617	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-28	-51.0	-18.0	21.0	-30.0	-32.0	13.0
517618	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-29	-50.0	-26.0	6.0	-33.0	-41.0	12.0
517619	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-30	-36.0	-17.0	38.0	-31.0	-46.0	16.0
517620	US	United States	North Carolina	Cabarrus County		37025.0	2020-03-31	-40.0	-16.0	-2.0	-23.0	-48.0	21.0
517621	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-01	-39.0	-13.0	16.0	-20.0	-48.0	20.0
517622	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-02	-37.0	-10.0	49.0	-28.0	-49.0	21.0
517623	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-03	-35.0	-2.0		-35.0	-48.0	19.0
517624	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-04	-48.0	-16.0	27.0	-38.0	-35.0	13.0
517625	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-05	-49.0	-20.0	8.0	-46.0	-41.0	12.0
517626	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-06	-36.0	-15.0		-31.0	-48.0	17.0
517627	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-07	-37.0	-12.0		-19.0	-49.0	20.0
517628	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-08	-37.0	-12.0	56.0	-7.0	-50.0	20.0
517629	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-09	-34.0	-7.0	59.0	-29.0	-50.0	21.0
517630	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-10	-35.0	0.0		-33.0	-60.0	23.0
517631	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-11	-46.0	-8.0	38.0	-34.0	-38.0	13.0
517632	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-12	-67.0	-43.0	-62.0	-52.0	-50.0	14.0
517633	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-13	-38.0	-20.0		-33.0	-52.0	19.0
517634	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-14	-33.0	-11.0		-22.0	-48.0	20.0
517635	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-15	-27.0	-6.0	29.0	-23.0	-49.0	19.0
517636	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-16	-28.0	-7.0	46.0	-26.0	-49.0	20.0
517637	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-17	-30.0	-6.0		-31.0	-48.0	18.0
517638	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-18	-41.0	-13.0	24.0	-36.0	-33.0	12.0
517639	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-19	-44.0	-22.0	-17.0	-46.0	-39.0	12.0
517640	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-20	-32.0	-14.0		-40.0	-48.0	18.0
517641	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-21	-27.0	-7.0		-17.0	-47.0	19.0
517642	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-22	-29.0	-9.0		-15.0	-48.0	19.0
517643	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-23	-37.0	-13.0	-34.0	-34.0	-50.0	23.0
517644	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-24	-32.0	-8.0		-29.0	-47.0	18.0
517645	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-25	-42.0	-13.0	3.0	-37.0	-33.0	12.0
517646	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-26	-41.0	-19.0	11.0	-38.0	-38.0	11.0
517647	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-27	-24.0	-10.0		-27.0	-46.0	16.0
517648	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-28	-23.0	-3.0		-12.0	-47.0	12.0
517649	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-29	-26.0	-6.0		-11.0	-47.0	18.0
517650	US	United States	North Carolina	Cabarrus County		37025.0	2020-04-30	-27.0	-3.0	18.0	-24.0	-48.0	20.0
517651	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-01	-26.0	3.0		-24.0	-45.0	17.0
517652	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-02	-35.0	-7.0		-24.0	-27.0	8.0
517653	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-03	-35.0	-10.0	24.0	-35.0	-33.0	8.0
517654	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-04	-22.0	-5.0		-22.0	-44.0	14.0
517655	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-05	-22.0	-1.0	23.0	-14.0	-45.0	18.0
517656	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-06	-26.0	-5.0		-11.0	-45.0	18.0
517657	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-07	-22.0	4.0	68.0	-17.0	-45.0	17.0
517658	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-08	-26.0	4.0	34.0	-22.0	-44.0	17.0
517659	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-09	-27.0	12.0		-6.0	-24.0	7.0
517660	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-10	-28.0	3.0	16.0	-18.0	-27.0	5.0
517661	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-11	-19.0	-5.0		-14.0	-41.0	13.0
517662	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-12	-17.0	0.0		-6.0	-41.0	16.0
517663	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-13	-21.0	0.0	53.0	-4.0	-43.0	16.0
517664	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-14	-19.0	0.0		-7.0	-42.0	16.0
517665	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-15	-20.0	3.0		-13.0	-41.0	14.0
517666	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-16	-32.0	-4.0	26.0	-5.0	-23.0	6.0
517667	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-17	-31.0	-8.0	16.0	-5.0	-26.0	6.0
517668	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-18	-19.0	-6.0		-14.0	-39.0	13.0
517669	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-19	-23.0	-7.0	-18.0	-11.0	-43.0	18.0
517670	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-20	-26.0	-12.0	-39.0	-2.0	-44.0	19.0
517671	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-21	-22.0	-4.0	-24.0	-6.0	-43.0	19.0
517672	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-22	-18.0	4.0		-1.0	-41.0	14.0
517673	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-23	-24.0	-1.0		8.0	-16.0	5.0
517674	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-24	-24.0	-8.0	1.0	-1.0	-23.0	5.0
517675	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-25	-10.0	-3.0		-13.0	-71.0	18.0
517676	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-26	-11.0	0.0		9.0	-38.0	13.0
517677	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-27	-21.0	-14.0	-39.0	0.0	-39.0	17.0
517678	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-28	-9.0	1.0		-2.0	-38.0	15.0
517679	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-29	-15.0	-1.0		1.0	-37.0	13.0
517680	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-30	-19.0	-4.0		15.0	-5.0	5.0
517681	US	United States	North Carolina	Cabarrus County		37025.0	2020-05-31	-21.0	-6.0	20.0	13.0	-13.0	5.0
517682	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-01	-6.0	1.0		3.0	-34.0	9.0
517683	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-02	-5.0	2.0		12.0	-36.0	12.0
517684	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-03	-6.0	3.0	73.0	11.0	-37.0	12.0
517685	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-04	-7.0	5.0		8.0	-37.0	13.0
517686	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-05	-8.0	2.0		4.0	-36.0	11.0
517687	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-06	-20.0	-4.0		5.0	-10.0	3.0
517688	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-07	-17.0	-6.0	-3.0	3.0	-15.0	4.0
517689	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-08	-5.0	-2.0		0.0	-35.0	10.0
517690	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-09	-2.0	1.0		11.0	-35.0	12.0
517691	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-10	-6.0	-1.0	29.0	6.0	-37.0	12.0
517692	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-11	-3.0	3.0		-2.0	-37.0	12.0
517693	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-12	-5.0	5.0		7.0	-36.0	9.0
517694	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-13	-17.0	-2.0		14.0	-8.0	2.0
517695	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-14	-13.0	-5.0	22.0	8.0	-14.0	3.0
517696	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-15	-5.0	-2.0		1.0	-36.0	10.0
517697	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-16	-13.0	-9.0	-29.0	-9.0	-38.0	16.0
517698	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-17	-7.0	1.0	33.0	-3.0	-38.0	13.0
517699	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-18	-5.0	-1.0		-6.0	-37.0	13.0
517700	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-19	-6.0	4.0		-5.0	-37.0	9.0
517701	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-20	-18.0	1.0		-3.0	-8.0	2.0
517702	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-21	-15.0	-2.0	-3.0	-4.0	-12.0	2.0
517703	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-22	-7.0	-6.0		-2.0	-38.0	9.0
517704	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-23	-4.0	-1.0		-1.0	-38.0	12.0
517705	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-24	-6.0	-1.0	55.0	0.0	-38.0	11.0
517706	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-25	-5.0	1.0		-9.0	-38.0	12.0
517707	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-26	-10.0	4.0		-28.0	-36.0	9.0
517708	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-27	-22.0	-8.0	5.0	-21.0	-9.0	2.0
517709	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-28	-19.0	-12.0	-8.0	-25.0	-12.0	4.0
517710	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-29	-4.0	-5.0		-20.0	-37.0	9.0
517711	US	United States	North Carolina	Cabarrus County		37025.0	2020-06-30	-5.0	-5.0		-17.0	-37.0	12.0
517712	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-01	0.0	0.0	49.0	-5.0	-38.0	11.0
517713	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-02	4.0	7.0		-11.0	-41.0	11.0
517714	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-03	1.0	18.0		-16.0	-60.0	13.0
517715	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-04	-41.0	-9.0	-14.0	-31.0	-27.0	4.0
517716	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-05	-25.0	-18.0	-12.0	-10.0	-21.0	4.0
517717	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-06	-3.0	-3.0		-18.0	-40.0	10.0
517718	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-07	-8.0	-5.0		-20.0	-39.0	13.0
517719	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-08	-6.0	-2.0		-18.0	-39.0	12.0
517720	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-09	-6.0	-3.0		-19.0	-40.0	12.0
517721	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-10	-10.0	-3.0		-20.0	-38.0	10.0
517722	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-11	-19.0	-6.0		-6.0	-10.0	3.0
517723	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-12	-16.0	-9.0	-6.0	-17.0	-16.0	4.0
517724	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-13	-5.0	-4.0		-24.0	-37.0	9.0
517725	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-14	-4.0	-2.0		-25.0	-39.0	12.0
517726	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-15	-8.0	-3.0	33.0	-23.0	-39.0	12.0
517727	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-16	-6.0	0.0		-23.0	-39.0	12.0
517728	US	United States	North Carolina	Cabarrus County		37025.0	2020-07-17	-10.0	1.0		-24.0	-39.0	10.0
517729	US	United States	North Carolina	Caldwell County		37027.0	2020-02-15	2.0	-1.0			3.0	-1.0
517730	US	United States	North Carolina	Caldwell County		37027.0	2020-02-16	-2.0	-5.0	-8.0		-1.0	1.0
517731	US	United States	North Carolina	Caldwell County		37027.0	2020-02-17	3.0	-3.0			-9.0	2.0
517732	US	United States	North Carolina	Caldwell County		37027.0	2020-02-18	2.0	-3.0			3.0	0.0
517733	US	United States	North Carolina	Caldwell County		37027.0	2020-02-19	5.0	7.0			1.0	0.0
517734	US	United States	North Carolina	Caldwell County		37027.0	2020-02-20	-11.0	3.0			-3.0	5.0
517735	US	United States	North Carolina	Caldwell County		37027.0	2020-02-21	2.0	-7.0			-1.0	4.0
517736	US	United States	North Carolina	Caldwell County		37027.0	2020-02-22	3.0	0.0			5.0	-1.0
517737	US	United States	North Carolina	Caldwell County		37027.0	2020-02-23	3.0	-2.0	18.0		1.0	0.0
517738	US	United States	North Carolina	Caldwell County		37027.0	2020-02-24	1.0	-4.0			2.0	2.0
517739	US	United States	North Carolina	Caldwell County		37027.0	2020-02-25	9.0	-1.0			4.0	0.0
517740	US	United States	North Carolina	Caldwell County		37027.0	2020-02-26	18.0	3.0			2.0	-1.0
517741	US	United States	North Carolina	Caldwell County		37027.0	2020-02-27	17.0	2.0			1.0	0.0
517742	US	United States	North Carolina	Caldwell County		37027.0	2020-02-28	16.0	5.0			2.0	-1.0
517743	US	United States	North Carolina	Caldwell County		37027.0	2020-02-29	16.0	6.0			6.0	-2.0
517744	US	United States	North Carolina	Caldwell County		37027.0	2020-03-01	18.0	5.0	12.0		2.0	-2.0
517745	US	United States	North Carolina	Caldwell County		37027.0	2020-03-02	15.0	4.0			1.0	-1.0
517746	US	United States	North Carolina	Caldwell County		37027.0	2020-03-03	24.0	10.0			4.0	-1.0
517747	US	United States	North Carolina	Caldwell County		37027.0	2020-03-04	16.0	8.0			2.0	-1.0
517748	US	United States	North Carolina	Caldwell County		37027.0	2020-03-05	13.0	7.0			2.0	-1.0
517749	US	United States	North Carolina	Caldwell County		37027.0	2020-03-06	10.0	2.0			2.0	0.0
517750	US	United States	North Carolina	Caldwell County		37027.0	2020-03-07	14.0	11.0			10.0	-2.0
517751	US	United States	North Carolina	Caldwell County		37027.0	2020-03-08	14.0	2.0			-1.0	-1.0
517752	US	United States	North Carolina	Caldwell County		37027.0	2020-03-09	12.0	4.0			3.0	-1.0
517753	US	United States	North Carolina	Caldwell County		37027.0	2020-03-10	14.0	6.0			3.0	0.0
517754	US	United States	North Carolina	Caldwell County		37027.0	2020-03-11	14.0	9.0			0.0	-1.0
517755	US	United States	North Carolina	Caldwell County		37027.0	2020-03-12	12.0	16.0			-1.0	0.0
517756	US	United States	North Carolina	Caldwell County		37027.0	2020-03-13	12.0	23.0			0.0	1.0
517757	US	United States	North Carolina	Caldwell County		37027.0	2020-03-14	7.0	20.0			5.0	0.0
517758	US	United States	North Carolina	Caldwell County		37027.0	2020-03-15	0.0	18.0	20.0		-2.0	3.0
517759	US	United States	North Carolina	Caldwell County		37027.0	2020-03-16	-2.0	17.0			-6.0	4.0
517760	US	United States	North Carolina	Caldwell County		37027.0	2020-03-17	-5.0	17.0			-8.0	6.0
517761	US	United States	North Carolina	Caldwell County		37027.0	2020-03-18	-14.0	15.0			-13.0	7.0
517762	US	United States	North Carolina	Caldwell County		37027.0	2020-03-19	-14.0	12.0			-13.0	7.0
517763	US	United States	North Carolina	Caldwell County		37027.0	2020-03-20	-14.0	13.0			-18.0	10.0
517764	US	United States	North Carolina	Caldwell County		37027.0	2020-03-21	-17.0	9.0			-15.0	5.0
517765	US	United States	North Carolina	Caldwell County		37027.0	2020-03-22	-28.0	-6.0	-2.0		-24.0	7.0
517766	US	United States	North Carolina	Caldwell County		37027.0	2020-03-23	-24.0	-4.0			-17.0	11.0
517767	US	United States	North Carolina	Caldwell County		37027.0	2020-03-24	-21.0	-2.0			-18.0	11.0
517768	US	United States	North Carolina	Caldwell County		37027.0	2020-03-25	-20.0	-1.0			-22.0	10.0
517769	US	United States	North Carolina	Caldwell County		37027.0	2020-03-26	-28.0	-4.0			-23.0	12.0
517770	US	United States	North Carolina	Caldwell County		37027.0	2020-03-27	-20.0	2.0			-28.0	13.0
517771	US	United States	North Carolina	Caldwell County		37027.0	2020-03-28	-20.0	5.0			-18.0	6.0
517772	US	United States	North Carolina	Caldwell County		37027.0	2020-03-29	-20.0	-8.0			-29.0	7.0
517773	US	United States	North Carolina	Caldwell County		37027.0	2020-03-30	-20.0	-5.0			-28.0	11.0
517774	US	United States	North Carolina	Caldwell County		37027.0	2020-03-31	-35.0	-19.0			-39.0	17.0
517775	US	United States	North Carolina	Caldwell County		37027.0	2020-04-01	-28.0	-7.0			-41.0	16.0
517776	US	United States	North Carolina	Caldwell County		37027.0	2020-04-02	-27.0	-7.0			-40.0	16.0
517777	US	United States	North Carolina	Caldwell County		37027.0	2020-04-03	-21.0	-3.0			-40.0	16.0
517778	US	United States	North Carolina	Caldwell County		37027.0	2020-04-04	-29.0	-3.0			-26.0	9.0
517779	US	United States	North Carolina	Caldwell County		37027.0	2020-04-05	-32.0	-10.0			-32.0	9.0
517780	US	United States	North Carolina	Caldwell County		37027.0	2020-04-06	-26.0	-8.0			-39.0	14.0
517781	US	United States	North Carolina	Caldwell County		37027.0	2020-04-07	-27.0	-7.0			-39.0	15.0
517782	US	United States	North Carolina	Caldwell County		37027.0	2020-04-08	-22.0	0.0			-42.0	14.0
517783	US	United States	North Carolina	Caldwell County		37027.0	2020-04-09	-23.0	2.0			-43.0	16.0
517784	US	United States	North Carolina	Caldwell County		37027.0	2020-04-10	-25.0	1.0			-58.0	22.0
517785	US	United States	North Carolina	Caldwell County		37027.0	2020-04-11	-28.0	5.0			-28.0	9.0
517786	US	United States	North Carolina	Caldwell County		37027.0	2020-04-12	-53.0	-31.0	-41.0		-39.0	
517787	US	United States	North Carolina	Caldwell County		37027.0	2020-04-13	-21.0	-10.0			-39.0	14.0
517788	US	United States	North Carolina	Caldwell County		37027.0	2020-04-14	-17.0	-2.0			-34.0	13.0
517789	US	United States	North Carolina	Caldwell County		37027.0	2020-04-15	0.0	5.0			-34.0	12.0
517790	US	United States	North Carolina	Caldwell County		37027.0	2020-04-16	-7.0	2.0			-35.0	14.0
517791	US	United States	North Carolina	Caldwell County		37027.0	2020-04-17	-11.0	0.0			-34.0	14.0
517792	US	United States	North Carolina	Caldwell County		37027.0	2020-04-18	-12.0	1.0			-22.0	7.0
517793	US	United States	North Carolina	Caldwell County		37027.0	2020-04-19	-16.0	-8.0	6.0		-30.0	8.0
517794	US	United States	North Carolina	Caldwell County		37027.0	2020-04-20	-8.0	-5.0			-31.0	13.0
517795	US	United States	North Carolina	Caldwell County		37027.0	2020-04-21	-8.0	1.0			-31.0	12.0
517796	US	United States	North Carolina	Caldwell County		37027.0	2020-04-22	-6.0	2.0			-34.0	12.0
517797	US	United States	North Carolina	Caldwell County		37027.0	2020-04-23	-22.0	-9.0			-34.0	17.0
517798	US	United States	North Carolina	Caldwell County		37027.0	2020-04-24	-12.0	0.0			-34.0	14.0
517799	US	United States	North Carolina	Caldwell County		37027.0	2020-04-25	-17.0	-4.0	0.0		-24.0	9.0
517800	US	United States	North Carolina	Caldwell County		37027.0	2020-04-26	-8.0	-5.0			-24.0	7.0
517801	US	United States	North Carolina	Caldwell County		37027.0	2020-04-27	-1.0	4.0			-28.0	11.0
517802	US	United States	North Carolina	Caldwell County		37027.0	2020-04-28	2.0	9.0			-30.0	5.0
517803	US	United States	North Carolina	Caldwell County		37027.0	2020-04-29	3.0	7.0			-32.0	12.0
517804	US	United States	North Carolina	Caldwell County		37027.0	2020-04-30	-2.0	9.0			-32.0	13.0
517805	US	United States	North Carolina	Caldwell County		37027.0	2020-05-01	3.0	10.0			-32.0	12.0
517806	US	United States	North Carolina	Caldwell County		37027.0	2020-05-02	2.0	10.0			-18.0	5.0
517807	US	United States	North Carolina	Caldwell County		37027.0	2020-05-03	7.0	8.0			-21.0	4.0
517808	US	United States	North Carolina	Caldwell County		37027.0	2020-05-04	6.0	5.0			-26.0	9.0
517809	US	United States	North Carolina	Caldwell County		37027.0	2020-05-05	7.0	14.0			-26.0	10.0
517810	US	United States	North Carolina	Caldwell County		37027.0	2020-05-06	1.0	10.0			-29.0	11.0
517811	US	United States	North Carolina	Caldwell County		37027.0	2020-05-07	-3.0	13.0			-27.0	10.0
517812	US	United States	North Carolina	Caldwell County		37027.0	2020-05-08	-6.0	9.0			-29.0	13.0
517813	US	United States	North Carolina	Caldwell County		37027.0	2020-05-09	6.0	26.0			-15.0	4.0
517814	US	United States	North Carolina	Caldwell County		37027.0	2020-05-10	6.0	20.0			-17.0	3.0
517815	US	United States	North Carolina	Caldwell County		37027.0	2020-05-11	-1.0	3.0			-25.0	10.0
517816	US	United States	North Carolina	Caldwell County		37027.0	2020-05-12	2.0	10.0			-24.0	9.0
517817	US	United States	North Carolina	Caldwell County		37027.0	2020-05-13	0.0	12.0			-27.0	10.0
517818	US	United States	North Carolina	Caldwell County		37027.0	2020-05-14	-4.0	10.0			-27.0	8.0
517819	US	United States	North Carolina	Caldwell County		37027.0	2020-05-15	-3.0	9.0			-28.0	10.0
517820	US	United States	North Carolina	Caldwell County		37027.0	2020-05-16	-3.0	13.0			-12.0	3.0
517821	US	United States	North Carolina	Caldwell County		37027.0	2020-05-17	1.0	8.0			-19.0	3.0
517822	US	United States	North Carolina	Caldwell County		37027.0	2020-05-18	-3.0	0.0			-24.0	9.0
517823	US	United States	North Carolina	Caldwell County		37027.0	2020-05-19	-12.0	0.0			-26.0	12.0
517824	US	United States	North Carolina	Caldwell County		37027.0	2020-05-20	-13.0	2.0			-28.0	12.0
517825	US	United States	North Carolina	Caldwell County		37027.0	2020-05-21	-11.0	3.0			-26.0	12.0
517826	US	United States	North Carolina	Caldwell County		37027.0	2020-05-22	-6.0	6.0			-28.0	11.0
517827	US	United States	North Carolina	Caldwell County		37027.0	2020-05-23	-3.0	11.0			-9.0	2.0
517828	US	United States	North Carolina	Caldwell County		37027.0	2020-05-24	-1.0	4.0			-18.0	3.0
517829	US	United States	North Carolina	Caldwell County		37027.0	2020-05-25	-3.0	-2.0			-63.0	17.0
517830	US	United States	North Carolina	Caldwell County		37027.0	2020-05-26	6.0	10.0			-20.0	7.0
517831	US	United States	North Carolina	Caldwell County		37027.0	2020-05-27	-1.0	2.0			-24.0	9.0
517832	US	United States	North Carolina	Caldwell County		37027.0	2020-05-28	2.0	9.0			-22.0	8.0
517833	US	United States	North Carolina	Caldwell County		37027.0	2020-05-29	0.0	7.0			-22.0	9.0
517834	US	United States	North Carolina	Caldwell County		37027.0	2020-05-30	3.0	8.0			-4.0	2.0
517835	US	United States	North Carolina	Caldwell County		37027.0	2020-05-31	3.0	11.0			-13.0	2.0
517836	US	United States	North Carolina	Caldwell County		37027.0	2020-06-01	10.0	7.0			-19.0	6.0
517837	US	United States	North Carolina	Caldwell County		37027.0	2020-06-02	9.0	13.0			-18.0	6.0
517838	US	United States	North Carolina	Caldwell County		37027.0	2020-06-03	14.0	15.0			-20.0	5.0
517839	US	United States	North Carolina	Caldwell County		37027.0	2020-06-04	6.0	15.0			-21.0	7.0
517840	US	United States	North Carolina	Caldwell County		37027.0	2020-06-05	1.0	8.0			-22.0	8.0
517841	US	United States	North Carolina	Caldwell County		37027.0	2020-06-06	-1.0	13.0			-6.0	1.0
517842	US	United States	North Carolina	Caldwell County		37027.0	2020-06-07	4.0	7.0			-12.0	1.0
517843	US	United States	North Carolina	Caldwell County		37027.0	2020-06-08	6.0	2.0			-20.0	5.0
517844	US	United States	North Carolina	Caldwell County		37027.0	2020-06-09	4.0	8.0			-19.0	6.0
517845	US	United States	North Carolina	Caldwell County		37027.0	2020-06-10	2.0	5.0			-23.0	7.0
517846	US	United States	North Carolina	Caldwell County		37027.0	2020-06-11	-1.0	10.0			-22.0	6.0
517847	US	United States	North Carolina	Caldwell County		37027.0	2020-06-12	-2.0	7.0			-25.0	6.0
517848	US	United States	North Carolina	Caldwell County		37027.0	2020-06-13	-1.0	9.0			-5.0	0.0
517849	US	United States	North Carolina	Caldwell County		37027.0	2020-06-14	1.0	3.0			-15.0	1.0
517850	US	United States	North Carolina	Caldwell County		37027.0	2020-06-15	4.0	3.0			-22.0	7.0
517851	US	United States	North Carolina	Caldwell County		37027.0	2020-06-16	-9.0	-6.0			-23.0	9.0
517852	US	United States	North Carolina	Caldwell County		37027.0	2020-06-17	-1.0	5.0			-24.0	8.0
517853	US	United States	North Carolina	Caldwell County		37027.0	2020-06-18	-7.0	-1.0			-24.0	8.0
517854	US	United States	North Carolina	Caldwell County		37027.0	2020-06-19	-2.0	3.0			-24.0	8.0
517855	US	United States	North Carolina	Caldwell County		37027.0	2020-06-20	-1.0	11.0			-2.0	0.0
517856	US	United States	North Carolina	Caldwell County		37027.0	2020-06-21	3.0	12.0			-11.0	0.0
517857	US	United States	North Carolina	Caldwell County		37027.0	2020-06-22	2.0	-1.0			-23.0	6.0
517858	US	United States	North Carolina	Caldwell County		37027.0	2020-06-23	4.0	5.0			-22.0	6.0
517859	US	United States	North Carolina	Caldwell County		37027.0	2020-06-24	4.0	3.0			-24.0	6.0
517860	US	United States	North Carolina	Caldwell County		37027.0	2020-06-25	3.0	7.0			-23.0	6.0
